user,country,rating
30695,200,5
30695,142,5
30695,114,2
30696,155,3
30696,188,5
30696,71,2
30696,48,2
30697,113,5
30697,2,5
30697,30,5
30697,97,2
30698,159,5
30698,7,5
30698,65,5
30698,216,5
30699,220,3
30699,131,2
30699,132,2
30699,171,1
30700,36,1
30700,99,1
30700,187,1
30700,79,1
30701,215,5
30701,214,2
30701,171,2
30701,85,5
30702,22,3
30702,193,1
30702,145,1
30702,109,1
30703,73,5
30703,156,5
30703,64,3
30703,97,5
30704,67,5
30704,205,5
30704,55,1
30704,143,4
30705,180,5
30705,183,2
30705,116,1
30705,88,5
30706,60,5
30706,143,5
30706,162,3
30706,176,1
30707,63,1
30707,144,3
30707,79,3
30707,0,2
30708,35,4
30708,122,4
30708,177,4
30708,17,4
30709,15,2
30709,10,1
30709,208,5
30709,80,3
30710,121,4
30710,65,4
30710,100,5
30710,131,5
30711,134,5
30711,103,4
30711,120,5
30712,72,1
30712,15,3
30712,155,5
30712,54,2
30713,0,4
30713,58,4
30713,24,4
30713,161,5
30714,179,3
30714,51,3
30714,22,1
30714,79,1
30715,90,3
30715,9,1
30715,66,1
30715,156,2
30716,181,1
30716,102,1
30716,180,1
30716,155,1
30717,97,5
30717,40,5
30717,136,5
30717,42,5
30718,114,1
30718,88,1
30718,185,1
30718,38,1
30719,11,2
30719,51,3
30719,154,5
30719,195,3
30720,209,1
30720,90,2
30720,92,5
30720,98,5
30721,170,5
30721,162,5
30721,48,5
30721,30,5
30722,96,1
30722,58,4
30722,19,5
30722,77,5
30723,186,1
30723,131,4
30723,59,4
30723,70,4
30724,206,1
30724,203,1
30724,82,1
30724,85,1
30725,165,1
30725,170,1
30725,209,2
30725,214,1
30726,129,5
30726,152,5
30726,177,3
30726,55,5
30727,0,5
30727,163,5
30727,195,5
30727,110,2
30728,18,5
30728,65,1
30728,181,2
30728,105,5
30729,6,1
30729,99,5
30729,194,2
30729,208,5
30730,104,5
30730,78,5
30730,74,3
30730,198,5
30731,171,3
30731,5,5
30731,103,1
30731,126,5
30732,74,1
30732,17,2
30732,21,3
30732,8,2
30733,194,1
30733,105,1
30733,202,1
30733,157,1
30734,108,5
30734,120,5
30734,97,5
30734,49,1
30735,62,1
30735,138,4
30735,2,4
30735,199,4
30736,163,5
30736,189,5
30736,192,5
30736,56,2
30737,207,1
30737,20,4
30737,104,5
30737,143,4
30738,94,5
30738,8,5
30738,79,1
30738,87,5
30739,109,2
30739,78,5
30739,192,3
30739,207,3
30740,24,1
30740,199,5
30740,178,5
30740,180,3
30741,188,1
30741,90,4
30741,152,4
30741,117,1
30742,182,1
30742,171,1
30742,220,1
30742,54,4
30743,61,3
30743,124,5
30743,212,3
30743,158,2
30744,56,5
30744,107,5
30744,76,5
30744,128,1
30745,62,2
30745,76,5
30745,79,2
30745,16,3
30746,189,1
30746,81,4
30746,22,4
30746,63,4
30747,175,3
30747,106,3
30747,195,2
30747,68,2
30748,219,1
30748,173,1
30748,184,1
30748,124,1
30749,194,5
30749,45,5
30749,193,5
30749,188,4
30750,198,3
30750,75,5
30750,70,2
30750,9,1
30751,140,4
30751,109,4
30751,153,4
30751,205,4
30752,22,2
30752,14,5
30752,206,2
30752,160,1
30753,21,1
30753,64,1
30753,93,2
30753,137,1
30754,95,1
30754,78,5
30754,185,4
30754,156,4
30755,15,5
30755,37,5
30755,14,5
30755,187,5
30756,22,5
30756,89,5
30756,208,3
30756,87,5
30757,144,2
30757,73,5
30757,5,3
30757,118,2
30758,49,4
30758,69,1
30758,135,4
30758,43,1
30759,17,5
30759,20,5
30759,178,5
30759,93,5
30760,13,1
30760,212,1
30760,220,5
30760,189,1
30761,153,5
30761,73,5
30761,220,5
30761,15,3
30762,118,3
30762,150,2
30762,1,1
30762,87,1
30763,205,4
30763,88,4
30763,184,4
30763,101,4
30764,38,5
30764,74,1
30764,134,5
30764,172,5
30765,16,1
30765,10,1
30765,136,1
30765,161,1
30766,89,5
30766,95,5
30766,137,5
30766,78,5
30767,116,5
30767,186,5
30767,83,1
30767,144,5
30768,198,1
30768,6,1
30768,203,1
30768,35,1
30769,81,2
30769,158,2
30769,145,3
30769,104,5
30770,177,1
30770,93,5
30770,207,2
30770,165,1
30771,45,2
30771,168,5
30771,200,5
30771,96,2
30772,21,4
30772,62,1
30772,24,4
30772,217,5
30773,76,5
30773,67,5
30773,144,1
30773,199,2
30774,84,1
30774,216,4
30774,192,4
30774,34,5
30775,169,4
30775,106,4
30775,197,4
30775,190,4
30776,185,1
30776,12,1
30776,22,1
30776,38,1
30777,211,4
30777,185,1
30777,126,4
30777,44,5
30778,53,5
30778,124,5
30778,178,5
30778,137,5
30779,55,3
30779,120,3
30779,184,2
30780,81,5
30780,59,5
30780,126,5
30780,192,3
30781,182,4
30781,21,5
30781,107,1
30781,99,1
30782,209,1
30782,57,5
30782,147,1
30782,87,5
30783,203,1
30783,196,1
30783,3,4
30783,14,1
30784,3,3
30784,48,2
30784,1,1
30784,191,5
30785,194,5
30785,177,3
30785,129,5
30786,178,4
30786,57,1
30786,39,4
30786,185,4
30787,152,5
30787,174,5
30787,4,3
30787,26,3
30788,76,4
30788,199,1
30788,125,1
30788,37,4
30789,38,1
30789,84,5
30789,197,1
30789,154,5
30790,193,5
30790,154,5
30790,108,2
30790,6,5
30791,108,3
30791,218,3
30791,12,2
30791,25,5
30792,141,5
30792,44,1
30792,53,5
30792,76,5
30793,107,1
30793,220,1
30793,77,5
30793,57,4
30794,205,4
30794,43,4
30794,138,1
30794,162,4
30795,35,5
30795,161,5
30795,216,2
30795,154,5
30796,52,1
30796,63,1
30796,30,3
30796,12,2
30797,195,5
30797,154,5
30797,52,5
30797,184,5
30798,60,4
30798,51,4
30798,187,5
30798,195,4
30799,115,4
30799,169,5
30799,122,5
30799,116,1
30800,55,3
30800,105,5
30800,132,2
30800,195,3
30801,7,3
30801,79,3
30801,44,3
30801,169,5
30802,105,4
30802,149,5
30802,92,4
30802,4,5
30803,17,2
30803,96,5
30803,0,1
30803,136,3
30804,88,5
30804,136,5
30804,102,3
30804,217,1
30805,44,4
30805,217,4
30805,148,4
30805,103,4
30806,198,5
30806,7,5
30806,50,2
30806,117,5
30807,19,2
30807,180,2
30807,31,2
30807,147,3
30808,182,3
30808,216,3
30808,198,2
30808,211,1
30809,131,5
30809,199,3
30809,182,5
30809,190,2
30810,116,2
30810,129,5
30810,133,3
30810,52,5
30811,57,5
30811,96,5
30811,153,5
30811,135,5
30812,213,5
30812,86,1
30812,15,4
30812,147,5
30813,44,1
30813,209,4
30813,62,1
30813,130,4
30814,74,4
30814,58,5
30814,163,4
30814,207,1
30815,120,5
30815,156,3
30815,192,3
30815,47,5
30816,67,4
30816,132,1
30816,74,1
30816,188,4
30817,40,3
30817,180,2
30817,96,2
30817,162,2
30818,197,1
30818,115,2
30818,77,2
30818,36,5
30819,128,1
30819,63,3
30819,208,5
30819,50,3
30820,93,2
30820,78,5
30820,149,5
30820,79,1
30821,218,2
30821,179,2
30821,67,2
30821,48,5
30822,172,5
30822,46,5
30822,182,2
30822,97,5
30823,94,5
30823,198,5
30823,18,1
30823,220,4
30824,21,4
30824,86,4
30824,178,5
30824,30,1
30825,40,1
30825,129,5
30825,159,5
30825,90,5
30826,112,2
30826,84,5
30826,159,3
30826,7,5
30827,173,2
30827,78,5
30827,161,5
30827,31,3
30828,209,1
30828,23,1
30828,134,2
30828,111,1
30829,174,3
30829,0,2
30829,109,2
30829,96,5
30830,132,5
30830,138,4
30830,104,5
30830,100,4
30831,200,5
30831,83,1
30831,213,5
30831,205,5
30832,185,5
30832,18,5
30832,150,5
30832,69,2
30833,216,4
30833,104,4
30833,152,4
30833,111,1
30834,42,2
30834,210,2
30834,74,2
30834,183,2
30835,81,5
30835,102,1
30835,186,3
30835,37,1
30836,192,3
30836,209,5
30836,12,3
30836,37,1
30837,155,2
30837,201,3
30837,107,2
30837,7,1
30838,85,3
30838,65,5
30838,3,1
30838,18,2
30839,63,1
30839,31,1
30839,84,5
30839,132,1
30840,58,4
30840,14,1
30840,179,1
30840,165,1
30841,64,3
30841,107,1
30841,156,3
30841,88,3
30842,31,5
30842,3,5
30842,107,5
30842,164,5
30843,89,4
30843,188,4
30843,79,4
30843,172,4
30844,52,5
30844,139,4
30844,88,5
30844,197,1
30845,68,5
30845,17,5
30845,52,1
30845,202,5
30846,174,1
30846,52,2
30846,49,3
30846,51,1
30847,86,5
30847,154,5
30847,21,5
30847,25,5
30848,44,5
30848,54,5
30848,67,5
30848,209,5
30849,59,1
30849,97,3
30849,108,5
30849,6,2
30850,211,1
30850,84,3
30850,9,3
30850,144,1
30851,71,1
30851,4,2
30851,99,5
30851,18,2
30852,178,5
30852,23,5
30852,66,5
30852,197,2
30853,143,5
30853,47,1
30853,85,5
30853,133,5
30854,130,5
30854,95,5
30854,88,4
30854,50,5
30855,133,4
30855,48,5
30855,194,5
30855,179,1
30856,194,3
30856,1,1
30856,88,5
30856,208,3
30857,159,4
30857,136,1
30857,107,1
30857,150,1
30858,72,1
30858,212,3
30858,62,1
30858,160,1
30859,170,5
30859,180,5
30859,115,5
30859,9,5
30860,41,4
30860,76,5
30860,171,4
30860,119,4
30861,41,1
30861,21,5
30861,149,5
30861,176,5
30862,181,1
30862,168,2
30862,9,3
30862,221,1
30863,57,3
30863,8,5
30863,31,5
30863,124,5
30864,10,3
30864,2,1
30864,159,2
30864,161,5
30865,198,4
30865,22,4
30865,147,4
30865,190,4
30866,43,5
30866,204,2
30866,154,5
30866,185,1
30867,155,1
30867,181,1
30867,21,5
30867,192,3
30868,25,3
30868,160,2
30868,171,5
30868,169,5
30869,196,3
30869,28,5
30869,116,5
30869,203,5
30870,210,5
30870,0,4
30870,47,4
30870,221,4
30871,156,2
30871,136,2
30871,111,1
30871,153,3
30872,27,3
30872,13,2
30872,195,1
30872,125,1
30873,180,5
30873,44,5
30873,108,5
30873,160,5
30874,39,1
30874,172,5
30874,55,1
30874,203,5
30875,34,1
30875,87,4
30875,146,1
30875,129,5
30876,131,1
30876,169,5
30876,217,2
30876,49,1
30877,141,5
30877,3,2
30877,161,5
30877,204,5
30878,100,5
30878,9,4
30878,70,1
30878,72,4
30879,101,5
30879,163,5
30879,69,5
30879,124,5
30880,136,5
30880,196,5
30880,59,5
30880,197,5
30881,213,5
30881,43,3
30881,141,1
30881,69,3
30882,45,1
30882,47,2
30882,79,1
30882,130,3
30883,140,5
30883,77,5
30883,53,5
30883,144,5
30884,207,5
30884,59,1
30884,69,3
30884,153,2
30885,85,2
30885,70,2
30885,4,3
30885,156,5
30886,180,4
30886,79,5
30886,199,4
30886,14,4
30887,209,2
30887,85,1
30887,77,1
30887,16,2
30888,4,5
30888,70,5
30888,120,1
30889,148,5
30889,122,2
30889,83,2
30889,195,5
30890,105,5
30890,125,2
30890,31,5
30890,22,5
30891,63,3
30891,137,5
30891,181,5
30891,77,5
30892,168,5
30892,104,5
30892,147,2
30892,120,1
30893,71,2
30893,55,5
30893,72,5
30893,132,5
30894,194,1
30894,199,1
30894,100,5
30894,206,1
30895,146,5
30895,140,3
30895,204,3
30895,221,2
30896,75,3
30896,138,5
30896,22,5
30896,98,5
30897,96,1
30897,31,4
30897,115,1
30897,210,4
30898,59,1
30898,213,4
30898,205,1
30898,104,1
30899,79,3
30899,91,2
30899,183,5
30899,191,5
30900,129,5
30900,20,5
30900,78,5
30900,59,2
30901,98,5
30901,164,3
30901,85,1
30901,140,2
30902,91,4
30902,14,4
30902,203,1
30902,21,1
30903,86,2
30903,212,5
30903,160,2
30903,112,5
30904,169,4
30904,68,4
30904,105,4
30904,129,5
30905,148,4
30905,175,4
30905,10,4
30905,37,5
30906,159,5
30906,191,5
30906,207,5
30906,32,3
30907,64,2
30907,167,5
30907,127,2
30907,141,2
30908,159,5
30908,213,5
30908,67,1
30908,122,5
30909,82,5
30909,119,2
30909,163,5
30909,207,1
30910,70,2
30910,74,2
30910,72,5
30910,216,5
30911,139,1
30911,44,5
30911,119,5
30911,115,2
30912,118,4
30912,3,1
30912,196,4
30912,20,4
30913,197,1
30913,135,2
30913,34,2
30913,128,1
30914,119,1
30914,22,1
30914,63,1
30914,95,1
30915,0,1
30915,217,5
30915,111,4
30915,76,5
30916,141,4
30916,121,4
30916,189,4
30916,100,4
30917,3,3
30917,49,2
30917,40,5
30917,182,5
30918,172,3
30918,6,1
30918,103,2
30918,211,5
30919,14,1
30919,122,5
30919,101,5
30919,192,3
30920,46,3
30920,51,1
30920,184,1
30920,121,1
30921,34,4
30921,147,4
30921,155,1
30921,107,4
30922,122,2
30922,12,1
30922,172,5
30922,195,5
30923,127,5
30923,206,4
30923,80,4
30923,35,1
30924,94,5
30924,57,5
30924,144,2
30924,34,1
30925,21,4
30925,24,1
30925,190,5
30925,140,4
30926,40,1
30926,48,1
30926,18,1
30926,60,2
30927,26,3
30927,90,3
30927,80,1
30927,75,5
30928,130,4
30928,184,1
30928,165,1
30928,134,1
30929,212,1
30929,131,1
30929,184,4
30929,32,4
30930,112,2
30930,200,5
30930,28,5
30930,167,2
30931,111,2
30931,166,3
30931,188,5
30931,177,2
30932,204,5
30932,66,2
30932,185,3
30932,107,2
30933,10,1
30933,68,1
30933,99,4
30933,80,4
30934,144,1
30934,131,4
30934,134,1
30934,163,4
30935,10,1
30935,152,1
30935,123,2
30935,194,5
30936,153,5
30936,193,5
30936,149,5
30936,120,5
30937,125,1
30937,60,3
30937,63,3
30937,182,1
30938,140,4
30938,101,4
30938,162,4
30938,203,4
30939,120,4
30939,158,4
30939,16,1
30939,82,1
30940,19,3
30940,117,3
30940,200,2
30940,90,3
30941,26,3
30941,100,5
30941,151,3
30941,124,5
30942,87,5
30942,195,5
30942,30,5
30942,38,2
30943,170,4
30943,5,4
30943,78,1
30943,73,4
30944,31,5
30944,203,2
30944,35,3
30944,138,3
30945,178,1
30945,157,1
30945,3,1
30945,202,1
30946,15,5
30946,69,5
30946,17,5
30946,82,5
30947,171,1
30947,10,4
30947,24,4
30947,17,4
30948,30,4
30948,132,4
30948,46,4
30948,166,5
30949,25,5
30949,9,1
30949,5,4
30949,110,5
30950,37,1
30950,176,4
30950,110,4
30950,210,4
30951,75,5
30951,23,4
30951,182,4
30951,61,4
30952,25,5
30952,37,2
30952,69,1
30952,150,5
30953,145,2
30953,1,2
30953,182,2
30953,4,3
30954,172,5
30954,151,3
30954,202,5
30954,167,2
30955,74,4
30955,159,4
30955,3,1
30955,141,4
30956,58,2
30956,184,1
30956,138,3
30956,68,1
30957,56,1
30957,178,5
30957,49,1
30957,188,4
30958,4,3
30958,144,2
30958,217,5
30958,195,1
30959,61,5
30959,58,5
30959,198,4
30959,201,4
30960,37,1
30960,154,5
30960,108,5
30960,40,1
30961,206,1
30961,18,3
30961,202,3
30961,70,1
30962,137,2
30962,30,2
30962,156,5
30962,113,2
30963,110,5
30963,10,2
30963,60,5
30963,172,5
30964,104,1
30964,66,1
30964,204,1
30964,26,2
30965,134,4
30965,107,4
30965,64,4
30965,59,1
30966,191,5
30966,188,5
30966,24,1
30966,21,4
30967,201,1
30967,21,2
30967,159,1
30967,22,1
30968,198,2
30968,20,2
30968,16,1
30969,160,1
30969,110,1
30969,133,1
30969,132,1
30970,182,1
30970,120,4
30970,69,1
30970,184,1
30971,59,5
30971,16,3
30971,213,3
30971,192,2
30972,187,5
30972,42,2
30972,60,3
30972,213,5
30973,212,2
30973,117,5
30973,114,3
30973,119,5
30974,32,5
30974,219,5
30974,123,5
30974,21,5
30975,69,1
30975,94,2
30975,97,5
30975,170,2
30976,29,1
30976,31,4
30976,74,1
30976,198,4
30977,158,3
30977,19,2
30977,151,5
30977,6,3
30978,142,5
30978,212,5
30978,37,5
30978,77,5
30979,166,3
30979,203,3
30979,206,3
30979,61,3
30980,54,5
30980,117,2
30980,76,5
30980,25,5
30981,129,3
30981,8,2
30981,44,5
30981,67,5
30982,20,4
30982,176,4
30982,54,5
30982,43,4
30983,113,2
30983,24,3
30983,114,2
30983,10,2
30984,143,5
30984,131,5
30984,62,1
30984,172,5
30985,179,3
30985,167,5
30985,36,1
30985,108,3
30986,83,4
30986,155,1
30986,69,1
30986,36,4
30987,133,2
30987,41,2
30987,182,5
30987,86,2
30988,182,1
30988,145,1
30988,220,1
30988,202,2
30989,211,1
30989,191,2
30989,95,5
30989,155,3
30990,121,5
30990,123,5
30990,93,5
30990,145,5
30991,103,3
30991,124,1
30991,189,3
30991,221,1
30992,62,1
30992,113,5
30992,8,5
30992,15,1
30993,57,5
30993,192,1
30993,102,2
30993,147,5
30994,14,5
30994,85,5
30994,183,5
30994,57,5
30995,67,5
30995,91,1
30995,33,1
30995,52,3
30996,210,2
30996,73,3
30996,167,3
30996,192,5
30997,100,5
30997,101,5
30997,124,5
30997,143,5
30998,155,1
30998,182,1
30998,142,1
30998,144,1
30999,0,2
30999,220,5
30999,29,1
30999,139,2
31000,101,2
31000,65,5
31000,76,5
31000,134,3
31001,173,5
31001,10,5
31001,180,5
31001,179,5
31002,177,2
31002,175,2
31002,153,2
31002,123,2
31003,127,5
31003,170,5
31003,41,2
31003,182,5
31004,169,1
31004,175,4
31004,151,4
31004,43,5
31005,37,3
31005,118,5
31005,87,5
31005,110,5
31006,8,4
31006,11,5
31006,214,4
31006,152,4
31007,107,1
31007,191,1
31007,21,1
31007,7,1
31008,171,1
31008,78,3
31008,24,3
31008,191,5
31009,173,5
31009,192,2
31009,14,3
31009,117,5
31010,204,2
31010,151,3
31010,92,3
31010,194,2
31011,40,5
31011,64,1
31011,98,1
31011,62,5
31012,4,4
31012,120,4
31012,146,4
31012,206,1
31013,184,5
31013,31,3
31013,116,2
31013,75,5
31014,161,5
31014,28,1
31014,155,5
31014,219,3
31015,200,5
31015,174,5
31015,210,2
31015,178,5
31016,29,5
31016,214,2
31016,210,5
31016,28,5
31017,68,1
31017,64,5
31017,53,5
31017,153,4
31018,169,1
31018,139,2
31018,76,5
31018,119,5
31019,200,1
31019,182,1
31019,92,1
31019,114,1
31020,186,5
31020,4,1
31020,200,4
31020,175,1
31021,143,4
31021,219,1
31021,137,1
31021,131,1
31022,120,5
31022,143,5
31022,192,5
31022,96,3
31023,180,2
31023,4,3
31023,24,1
31023,39,5
31024,71,1
31024,35,1
31024,133,1
31024,162,3
31025,54,5
31025,182,3
31025,136,3
31025,79,1
31026,138,2
31026,208,2
31026,146,5
31026,9,1
31027,7,2
31027,190,2
31027,169,2
31027,45,3
31028,167,5
31028,140,5
31028,23,4
31028,28,5
31029,196,1
31029,139,1
31029,53,1
31029,56,1
31030,52,1
31030,156,2
31030,221,1
31030,80,1
31031,200,5
31031,14,1
31031,107,5
31031,87,5
31032,206,3
31032,46,2
31032,60,5
31032,38,3
31033,51,3
31033,128,3
31033,147,5
31033,186,5
31034,68,3
31034,75,5
31034,9,2
31034,220,5
31035,85,5
31035,152,5
31035,164,5
31035,158,3
31036,142,3
31036,128,3
31036,188,5
31036,95,5
31037,96,3
31037,11,5
31037,121,2
31037,72,1
31038,84,5
31038,185,2
31038,161,5
31038,110,3
31039,164,5
31039,127,5
31039,157,5
31039,89,5
31040,89,4
31040,144,4
31040,187,4
31040,133,4
31041,170,4
31041,212,5
31041,90,1
31041,146,5
31042,141,5
31042,202,5
31042,214,3
31042,113,1
31043,30,3
31043,172,5
31043,56,5
31043,110,3
31044,145,1
31044,91,3
31044,177,1
31044,74,5
31045,125,5
31045,205,5
31045,100,2
31045,12,5
31046,71,3
31046,27,3
31046,110,1
31046,220,3
31047,175,1
31047,30,2
31047,55,1
31047,97,5
31048,60,1
31048,154,5
31048,200,5
31048,32,2
31049,3,1
31049,74,2
31049,196,3
31049,118,5
31050,206,5
31050,46,5
31050,149,5
31050,0,5
31051,138,1
31051,18,4
31051,57,5
31051,196,4
31052,102,1
31052,123,2
31052,46,5
31052,112,3
31053,169,5
31053,196,2
31053,125,1
31053,91,3
31054,186,3
31054,183,3
31054,122,1
31054,196,1
31055,6,5
31055,90,2
31055,20,1
31055,8,3
31056,168,5
31056,145,5
31056,79,3
31056,205,5
31057,172,1
31057,49,1
31057,183,4
31057,80,1
31058,40,5
31058,183,1
31058,45,1
31058,94,5
31059,136,5
31059,47,5
31059,50,5
31059,36,5
31060,66,4
31060,53,5
31060,62,1
31060,94,5
31061,183,5
31061,77,5
31061,64,4
31062,76,5
31062,159,5
31062,202,5
31062,118,5
31063,42,1
31063,82,1
31063,9,1
31063,204,1
31064,147,3
31064,82,2
31064,30,5
31064,90,5
31065,43,5
31065,143,5
31065,51,4
31065,72,4
31066,136,2
31066,72,2
31066,25,5
31066,22,5
31067,124,5
31067,88,4
31067,93,4
31067,5,4
31068,104,5
31068,159,5
31068,217,5
31068,1,1
31069,97,5
31069,70,1
31069,137,1
31069,33,1
31070,201,3
31070,138,5
31070,104,3
31070,192,2
31071,7,3
31071,108,2
31071,61,2
31071,214,2
31072,71,2
31072,132,1
31072,32,1
31072,31,1
31073,213,3
31073,21,5
31073,140,5
31073,59,2
31074,128,1
31074,142,4
31074,146,4
31074,199,4
31075,91,1
31075,126,1
31075,139,2
31075,169,1
31076,55,1
31076,85,1
31076,66,2
31076,21,1
31077,125,2
31077,215,5
31077,43,5
31077,22,5
31078,185,3
31078,182,3
31078,203,3
31078,46,5
31079,136,1
31079,106,4
31079,193,4
31079,33,4
31080,6,5
31080,91,3
31080,116,2
31080,213,5
31081,100,5
31081,191,5
31081,194,5
31081,176,5
31082,206,2
31082,74,5
31082,53,3
31082,72,5
31083,154,5
31083,93,2
31083,148,5
31083,177,3
31084,147,4
31084,128,4
31084,97,5
31084,208,4
31085,78,4
31085,15,4
31085,69,4
31085,28,1
31086,46,3
31086,178,2
31086,119,5
31086,26,3
31087,138,1
31087,182,1
31087,95,4
31087,98,1
31088,127,4
31088,84,4
31088,141,4
31088,87,1
31089,25,1
31089,111,1
31089,116,1
31089,167,1
31090,66,4
31090,9,5
31090,154,5
31090,79,5
31091,32,5
31091,109,5
31091,151,4
31091,79,4
31092,74,1
31092,111,3
31092,214,3
31092,137,2
31093,139,4
31093,22,5
31093,181,4
31093,58,4
31094,11,4
31094,134,5
31094,124,4
31094,84,4
31095,174,4
31095,100,1
31095,57,1
31095,208,4
31096,113,1
31096,12,5
31096,52,5
31096,186,5
31097,170,4
31097,142,4
31097,171,4
31097,57,1
31098,161,4
31098,174,4
31098,194,5
31098,177,4
31099,191,5
31099,56,1
31099,75,5
31099,118,5
31100,74,5
31100,183,1
31100,120,2
31100,147,3
31101,4,5
31101,86,5
31101,41,5
31101,146,5
31102,126,5
31102,72,5
31102,157,3
31102,184,1
31103,178,5
31103,6,3
31103,83,3
31103,126,5
31104,68,1
31104,218,5
31104,173,5
31104,31,1
31105,102,5
31105,48,3
31105,162,5
31105,120,3
31106,165,4
31106,139,1
31106,56,1
31106,58,4
31107,191,4
31107,98,4
31107,120,4
31107,127,4
31108,204,1
31108,161,1
31108,217,1
31108,31,4
31109,170,3
31109,39,1
31109,108,1
31110,220,5
31110,218,5
31110,49,1
31110,179,3
31111,129,5
31111,207,5
31111,186,3
31111,198,5
31112,130,4
31112,104,4
31112,52,4
31112,3,4
31113,180,3
31113,178,3
31113,117,2
31113,49,3
31114,129,5
31114,4,1
31114,88,4
31114,214,4
31115,151,2
31115,199,5
31115,123,5
31115,70,3
31116,123,2
31116,146,3
31116,215,3
31116,96,1
31117,115,4
31117,48,4
31117,128,4
31117,214,1
31118,140,1
31118,220,1
31118,24,1
31118,35,1
31119,33,1
31119,138,4
31119,88,5
31119,76,4
31120,166,5
31120,170,5
31120,182,5
31120,99,5
31121,23,5
31121,83,2
31121,113,3
31121,119,5
31122,124,5
31122,24,5
31122,212,5
31122,189,5
31123,210,5
31123,194,5
31123,57,1
31123,219,5
31124,54,3
31124,92,2
31124,115,3
31124,24,3
31125,62,3
31125,171,2
31125,169,2
31125,108,3
31126,128,5
31126,197,5
31126,55,3
31126,192,5
31127,14,5
31127,94,5
31127,153,1
31127,145,1
31128,28,5
31128,133,3
31128,20,5
31128,150,5
31129,97,5
31129,56,2
31129,60,2
31129,96,3
31130,17,5
31130,15,5
31130,112,2
31130,192,3
31131,120,1
31131,98,1
31131,176,4
31131,64,4
31132,121,2
31132,34,5
31132,78,5
31132,24,1
31133,51,5
31133,74,3
31133,188,5
31133,195,5
31134,203,4
31134,146,4
31134,165,4
31134,143,4
31135,49,2
31135,150,5
31135,146,3
31135,131,5
31136,147,1
31136,190,1
31136,57,4
31136,136,1
31137,217,3
31137,34,5
31137,26,5
31137,75,5
31138,201,1
31138,12,1
31138,190,4
31138,56,1
31139,68,1
31139,110,1
31139,191,1
31139,123,1
31140,186,5
31140,210,4
31140,202,5
31140,155,4
31141,46,1
31141,21,3
31141,53,3
31141,17,2
31142,43,3
31142,99,3
31142,156,1
31142,52,1
31143,137,3
31143,94,5
31143,82,1
31143,111,3
31144,184,3
31144,136,3
31144,169,1
31144,157,1
31145,206,3
31145,56,5
31145,168,5
31145,101,5
31146,10,4
31146,218,1
31146,157,1
31146,215,4
31147,217,2
31147,17,2
31147,175,1
31147,3,1
31148,27,2
31148,185,5
31148,172,5
31148,73,5
31149,8,2
31149,62,5
31149,140,2
31149,0,1
31150,157,4
31150,105,4
31150,103,5
31150,63,1
31151,79,5
31151,96,5
31151,108,3
31151,17,3
31152,173,4
31152,95,4
31152,174,5
31152,133,4
31153,50,3
31153,221,5
31153,216,5
31153,218,5
31154,219,4
31154,26,4
31154,192,4
31154,96,1
31155,183,3
31155,44,5
31155,6,3
31155,207,3
31156,179,4
31156,153,5
31156,98,4
31156,121,5
31157,204,4
31157,119,4
31157,36,1
31157,69,4
31158,207,2
31158,125,1
31158,138,5
31158,35,3
31159,157,1
31159,215,1
31159,117,1
31159,212,1
31160,14,4
31160,118,5
31160,164,4
31160,76,5
31161,145,1
31161,104,2
31161,204,3
31161,165,3
31162,134,5
31162,195,5
31162,192,5
31162,177,2
31163,143,2
31163,114,5
31163,194,5
31163,111,2
31164,55,1
31164,167,5
31164,5,5
31164,136,5
31165,196,5
31165,185,5
31165,81,5
31165,220,5
31166,98,5
31166,151,3
31166,117,5
31166,101,5
31167,49,4
31167,176,4
31167,159,4
31167,173,4
31168,130,1
31168,75,4
31168,164,4
31168,202,1
31169,148,1
31169,22,3
31169,120,1
31169,160,1
31170,144,1
31170,163,5
31170,142,1
31170,42,5
31171,64,3
31171,117,1
31171,218,3
31171,171,1
31172,197,1
31172,209,4
31172,188,1
31172,120,4
31173,117,5
31173,207,5
31173,97,2
31173,144,5
31174,136,4
31174,146,5
31174,86,1
31174,131,4
31175,167,5
31175,91,5
31175,153,2
31175,191,5
31176,70,4
31176,62,4
31176,68,4
31176,8,4
31177,165,5
31177,24,3
31177,154,5
31177,200,5
31178,25,2
31178,2,5
31178,55,5
31178,174,3
31179,217,2
31179,60,2
31179,2,2
31179,99,2
31180,50,3
31180,9,2
31180,15,5
31180,193,5
31181,98,4
31181,146,4
31181,155,4
31181,30,4
31182,123,1
31182,187,3
31182,205,1
31182,138,3
31183,25,5
31183,37,5
31183,13,2
31183,84,3
31184,144,1
31184,221,4
31184,6,1
31184,133,1
31185,215,5
31185,181,5
31185,182,5
31185,213,3
31186,37,4
31186,202,4
31186,14,1
31186,137,4
31187,175,1
31187,57,1
31187,1,5
31187,8,1
31188,68,1
31188,50,1
31188,166,3
31188,84,3
31189,78,5
31189,19,5
31189,175,2
31189,68,1
31190,170,5
31190,21,4
31190,37,1
31190,148,4
31191,81,2
31191,159,3
31191,41,2
31191,6,1
31192,111,3
31192,135,5
31192,139,3
31192,127,3
31193,76,5
31193,4,4
31193,36,1
31193,68,4
31194,45,5
31194,134,5
31194,114,3
31194,151,3
31195,180,1
31195,32,4
31195,91,4
31195,42,5
31196,198,3
31196,68,1
31196,49,1
