user,country,rating
71140,169,6
71141,158,4
71141,62,6
71142,160,7
71142,191,6
71143,202,6
71143,184,6
71144,24,6
71144,34,6
71145,185,6
71145,190,5
71146,177,4
71146,112,5
71147,53,6
71147,161,9
71148,220,8
71148,113,3
71149,100,6
71149,176,3
71150,95,6
71150,199,4
71151,203,10
71151,76,2
71152,204,8
71152,95,5
71153,4,5
71153,100,4
71154,116,5
71154,60,7
71155,123,6
71155,151,4
71156,109,5
71156,111,7
71157,145,7
71157,186,7
71158,74,4
71158,54,5
71159,38,5
71159,47,5
71160,155,5
71160,150,5
71161,210,4
71161,51,8
71162,164,5
71162,33,5
71163,29,4
71163,63,5
71164,178,5
71164,91,4
71165,32,5
71165,191,6
71166,166,5
71166,137,6
71167,63,4
71167,220,7
71168,36,5
71168,17,5
71169,79,3
71169,203,7
71170,132,7
71170,219,3
71171,94,5
71171,136,5
71172,94,9
71172,159,6
71173,167,6
71173,178,4
71174,103,8
71174,191,9
71175,200,6
71175,60,4
71176,179,6
71176,145,7
71177,219,5
71177,72,6
71178,26,3
71178,182,4
71179,73,7
71179,113,4
71180,156,8
71180,89,5
71181,211,4
71181,102,7
71182,27,6
71182,5,4
71183,87,6
71183,191,8
71184,38,4
71184,192,5
71185,24,7
71185,123,5
71186,166,5
71186,1,6
71187,216,6
71187,101,6
71188,220,5
71188,191,6
71189,1,8
71189,135,5
71190,75,7
71190,13,5
71191,196,5
71191,167,9
71192,177,5
71192,109,7
71193,216,4
71193,122,7
71194,72,7
71194,67,7
71195,25,4
71195,99,5
71196,83,5
71196,164,5
71197,37,7
71197,0,7
71198,18,8
71198,96,3
71199,104,4
71199,140,6
71200,98,5
71200,195,4
71201,26,4
71201,211,10
71202,58,5
71202,140,6
71203,100,4
71203,10,4
71204,33,7
71204,107,7
71205,213,8
71205,218,8
71206,16,9
71206,157,5
71207,142,6
71207,46,9
71208,175,5
71208,193,3
71209,38,1
71209,22,6
71210,70,5
71210,178,7
71211,132,7
71211,98,5
71212,21,6
71212,106,6
71213,218,5
71213,195,7
71214,103,5
71214,162,6
71215,141,5
71215,111,5
71216,6,5
71216,164,3
71217,93,7
71217,114,6
71218,112,5
71218,112,4
71219,35,4
71219,117,5
71220,172,5
71220,217,5
71221,79,4
71221,155,9
71222,73,7
71222,32,3
71223,90,3
71223,217,6
71224,2,4
71224,132,5
71225,114,4
71225,182,7
71226,83,2
71226,167,4
71227,96,3
71227,182,5
71228,113,4
71228,124,3
71229,16,3
71229,172,6
71230,71,4
71230,157,7
71231,107,5
71231,34,3
71232,178,4
71232,90,6
71233,69,6
71233,164,3
71234,2,4
71234,153,7
71235,172,4
71235,52,6
71236,120,5
71236,130,8
71237,203,7
71237,51,6
71238,82,5
71238,199,4
71239,152,10
71239,145,6
71240,211,5
71240,192,7
71241,72,7
71241,91,6
71242,17,3
71242,205,6
71243,135,3
71243,143,5
71244,133,5
71244,133,5
71245,97,5
71245,42,8
71246,81,5
71246,88,6
71247,106,9
71247,95,4
71248,74,4
71248,217,4
71249,79,7
71249,100,6
71250,81,8
71250,126,7
71251,214,3
71251,200,7
71252,17,5
71252,90,8
71253,53,5
71253,122,7
71254,182,8
71254,136,5
71255,36,4
71255,86,8
71256,74,2
71256,209,7
71257,148,6
71257,194,5
71258,189,6
71258,153,4
71259,10,7
71259,192,6
71260,35,8
71260,214,8
71261,71,5
71261,178,7
71262,20,6
71262,141,7
71263,174,5
71263,3,4
71264,185,5
71264,97,6
71265,25,6
71265,88,5
71266,89,2
71266,54,5
71267,111,7
71267,73,6
71268,51,7
71268,87,2
71269,121,5
71269,33,5
71270,7,5
71270,16,4
71271,169,8
71271,199,5
71272,45,6
71272,4,5
71273,70,5
71273,131,9
71274,162,5
71274,190,5
71275,137,4
71275,43,3
71276,3,7
71276,46,8
71277,141,7
71277,195,5
71278,100,8
71278,13,3
71279,100,5
71279,130,5
71280,34,6
71280,7,8
71281,101,4
71281,95,6
71282,59,5
71282,108,4
71283,93,6
71283,29,2
71284,200,7
71284,5,5
71285,160,6
71285,8,7
71286,186,4
71286,13,5
71287,87,5
71287,219,5
71288,180,5
71288,153,7
71289,153,4
71289,89,4
71290,59,8
71290,69,4
71291,177,4
71291,208,5
71292,167,8
71292,198,4
71293,4,5
71293,13,3
71294,47,2
71294,67,8
71295,107,7
71295,152,6
71296,46,7
71296,81,5
71297,56,5
71297,38,5
71298,175,6
71298,206,5
71299,216,6
71299,142,2
71300,91,6
71300,208,5
71301,135,5
71301,208,5
71302,129,7
71302,96,5
71303,3,4
71303,1,6
71304,68,7
71304,208,4
71305,44,7
71305,108,6
71306,15,7
71306,27,3
71307,145,8
71307,166,7
71308,57,9
71308,118,4
71309,187,3
71309,64,7
71310,182,5
71310,182,10
71311,56,4
71311,64,3
71312,186,7
71312,204,6
71313,188,5
71313,49,7
71314,67,5
71314,3,3
71315,168,7
71315,12,5
71316,199,8
71316,218,6
71317,100,6
71317,150,6
71318,113,4
71318,94,4
71319,210,6
71319,179,8
71320,217,5
71320,153,3
71321,81,6
71321,176,6
71322,175,5
71322,111,4
71323,194,5
71323,82,6
71324,59,9
71324,73,6
71325,55,7
71325,197,6
71326,102,9
71326,159,6
71327,96,3
71327,12,7
71328,188,6
71328,110,6
71329,53,3
71329,49,7
71330,25,6
71330,76,4
71331,201,6
71331,119,7
71332,100,6
71332,14,4
71333,8,7
71333,97,7
71334,119,8
71334,97,5
71335,175,4
71335,140,3
71336,84,7
71336,65,6
71337,12,5
71337,174,6
71338,102,5
71338,121,4
71339,140,6
71339,93,6
71340,64,6
71340,96,6
71341,220,6
71341,1,10
71342,109,4
71342,183,5
71343,45,4
71343,108,7
71344,39,5
71344,166,5
71345,40,3
71345,105,6
71346,172,3
71346,109,5
71347,78,6
71347,7,9
71348,125,6
71348,117,6
71349,56,5
71349,33,5
71350,144,5
71350,177,6
71351,217,4
71351,40,4
71352,198,6
71352,53,2
71353,153,5
71353,219,5
71354,75,4
71354,123,5
71355,124,2
71355,107,8
71356,186,3
71356,97,6
71357,45,6
71357,108,5
71358,96,6
71358,89,6
71359,37,7
71359,114,4
71360,198,6
71360,138,5
71361,138,7
71361,82,3
71362,169,7
71362,3,6
71363,171,4
71363,47,5
71364,200,8
71364,112,4
71365,88,7
71365,61,5
71366,60,3
71366,208,2
71367,13,3
71367,220,6
71368,165,7
71368,23,4
71369,80,6
71369,206,7
71370,40,8
71370,23,3
71371,63,2
71371,218,4
71372,202,5
71372,209,5
71373,46,8
71373,47,5
71374,21,6
71374,47,8
71375,219,6
71375,191,7
71376,171,9
71376,202,7
71377,122,3
71377,178,6
71378,88,5
71378,198,7
71379,18,9
71379,22,6
71380,110,7
71380,156,7
71381,12,3
71381,29,5
71382,88,7
71382,23,9
71383,138,7
71383,137,4
71384,47,6
71384,214,6
71385,87,6
71385,123,5
71386,89,5
71386,120,6
71387,142,5
71387,103,8
71388,194,5
71388,205,8
71389,40,6
71389,53,5
71390,182,7
71390,152,7
71391,84,7
71391,105,7
71392,35,9
71392,99,6
71393,213,6
71393,174,3
71394,221,6
71394,14,7
71395,126,7
71395,59,5
71396,29,5
71396,179,5
71397,86,6
71397,75,1
71398,76,4
71398,74,6
71399,120,4
71399,6,7
71400,128,6
71400,53,7
71401,168,5
71401,117,3
71402,61,4
71402,130,5
71403,197,5
71403,141,7
71404,146,4
71404,12,6
71405,118,8
71405,56,4
71406,16,8
71406,49,6
71407,132,7
71407,212,5
71408,65,6
71408,98,5
71409,58,3
71409,21,5
71410,177,8
71410,137,3
71411,167,3
71411,0,7
71412,3,7
71412,147,7
71413,208,7
71413,208,5
71414,49,8
71414,127,5
71415,23,7
71415,198,6
71416,221,5
71416,162,6
71417,215,5
71417,48,5
71418,110,5
71418,45,8
71419,140,5
71419,14,7
71420,181,6
71420,190,7
71421,87,5
71421,204,5
71422,164,6
71422,38,6
71423,8,4
71423,87,7
71424,4,8
71424,133,7
71425,64,6
71425,107,5
71426,213,6
71426,173,3
71427,174,7
71427,7,6
71428,105,2
71428,188,8
71429,59,5
71429,190,5
71430,168,5
71430,175,6
71431,99,6
71431,201,5
71432,143,4
71432,163,5
71433,180,5
71433,98,4
71434,5,7
71434,38,4
71435,76,2
71435,184,8
71436,207,7
71436,162,4
71437,214,5
71437,26,6
71438,150,7
71438,139,6
71439,113,6
71439,128,5
71440,84,8
71440,152,4
71441,181,7
71441,200,4
71442,202,8
71442,216,8
71443,193,5
71443,178,7
71444,86,3
71444,126,6
71445,16,4
71445,119,7
71446,17,7
71446,104,3
71447,103,4
71447,93,6
71448,210,4
71448,129,6
71449,92,8
71449,185,3
71450,75,5
71450,143,3
71451,144,7
71451,12,7
71452,164,5
71452,58,6
71453,60,4
71453,63,2
71454,83,4
71454,56,6
71455,61,4
71455,78,7
71456,57,9
71456,129,3
71457,166,5
71457,125,5
71458,45,6
71458,187,3
71459,139,6
71459,116,3
71460,33,5
71460,58,4
71461,143,5
71461,156,5
71462,136,5
71462,205,2
71463,118,8
71463,217,5
71464,70,4
71464,177,6
71465,92,9
71465,165,7
71466,122,4
71466,96,3
71467,109,4
71467,98,6
71468,124,5
71468,188,6
71469,155,5
71469,104,6
71470,208,3
71470,141,6
71471,169,5
71471,18,6
71472,93,3
71472,152,5
71473,62,5
71473,74,5
71474,180,5
71474,216,8
71475,215,7
71475,67,7
71476,61,2
71476,150,4
71477,107,4
71477,108,4
71478,177,10
71478,132,6
71479,152,4
71479,56,4
71480,42,5
71480,75,5
71481,6,8
71481,97,6
71482,21,7
71482,95,6
71483,103,8
71483,75,6
71484,129,4
71484,128,4
71485,193,3
71485,46,9
71486,151,6
71486,206,6
71487,148,5
71487,8,7
71488,15,7
71488,85,3
71489,37,5
71489,10,10
71490,93,4
71490,174,5
71491,185,7
71491,34,5
71492,200,5
71492,213,5
71493,39,2
71493,203,6
71494,11,7
71494,45,4
71495,210,4
71495,128,5
71496,200,5
71496,183,10
71497,75,7
71497,2,5
71498,74,3
71498,179,1
71499,109,7
71499,68,8
71500,167,3
71500,110,8
71501,34,8
71501,162,3
71502,31,7
71502,104,6
71503,70,3
71503,155,5
71504,16,6
71504,139,4
71505,41,2
71505,92,8
71506,174,5
71506,95,7
71507,104,3
71507,42,5
71508,123,7
71508,148,7
71509,188,6
71509,46,5
71510,117,5
71510,178,4
71511,209,5
71511,197,7
71512,44,7
71512,134,3
71513,140,7
71513,82,6
71514,108,5
71514,217,3
71515,43,2
71515,0,5
71516,120,5
71516,35,7
71517,127,7
71517,136,4
71518,196,4
71518,5,6
71519,96,7
71519,140,6
71520,162,4
71520,21,6
71521,56,5
71521,48,6
71522,144,3
71522,24,4
71523,193,5
71523,204,6
71524,34,7
71524,150,6
71525,178,7
71525,213,6
71526,216,7
71526,59,7
71527,90,6
71527,41,8
71528,101,7
71528,109,6
71529,156,5
71529,211,5
71530,188,6
71530,178,5
71531,195,5
71531,141,2
71532,111,5
71532,139,7
71533,141,8
71533,7,5
71534,183,4
71534,130,5
71535,26,4
71535,47,6
71536,219,5
71536,190,6
71537,62,6
71537,149,7
71538,218,5
71538,217,2
71539,200,5
71539,119,7
71540,173,2
71540,214,3
71541,77,4
71541,194,4
71542,58,5
71542,28,8
71543,174,5
71543,92,6
71544,9,5
71544,137,4
71545,209,5
71545,41,7
71546,153,5
71546,32,7
71547,152,7
71547,161,7
71548,201,9
71548,2,6
71549,208,3
71549,2,4
71550,33,5
71550,190,4
71551,60,5
71551,134,5
71552,153,8
71552,29,5
71553,121,6
71553,116,5
71554,150,7
71554,144,4
71555,102,7
71555,26,9
71556,206,6
71556,55,6
71557,209,6
71557,45,8
71558,93,3
71558,173,4
71559,215,6
71559,187,5
71560,86,6
71560,210,4
71561,94,6
71561,64,4
71562,33,5
71562,176,4
71563,190,6
71563,43,6
71564,115,5
71564,73,4
71565,184,3
71565,84,6
71566,59,5
71566,5,5
71567,191,8
71567,1,5
71568,87,8
71568,56,3
71569,29,5
71569,109,4
71570,92,5
71570,160,8
71571,103,8
71571,194,5
71572,221,4
71572,179,6
71573,201,3
71573,10,7
71574,57,8
71574,171,6
71575,4,3
71575,43,5
71576,194,7
71576,14,7
71577,89,5
71577,161,4
71578,68,4
71578,117,5
71579,196,7
71579,176,3
71580,106,6
71580,201,5
71581,78,6
71581,66,5
71582,77,6
71582,67,7
71583,203,7
71583,79,5
71584,187,3
71584,39,3
71585,63,5
71585,12,3
71586,46,9
71586,93,5
71587,216,9
71587,176,7
71588,114,8
71588,122,5
71589,19,10
71589,37,5
71590,158,7
71590,75,7
71591,51,4
71591,129,6
71592,56,6
71592,150,6
71593,98,3
71593,97,6
71594,92,7
71594,102,5
71595,163,1
71595,70,6
71596,138,3
71596,219,6
71597,41,5
71597,144,5
71598,209,4
71598,156,7
71599,130,7
71599,143,5
71600,104,5
71600,205,3
71601,1,6
71601,213,7
71602,2,6
71602,61,4
71603,134,7
71603,27,4
71604,99,6
71604,195,6
71605,206,5
71605,206,4
71606,181,5
71606,116,8
71607,221,7
71607,35,7
71608,81,4
71608,8,5
71609,59,3
71609,174,6
71610,5,5
71610,20,5
71611,163,4
71611,21,5
71612,206,6
71612,162,6
71613,214,7
71613,60,5
71614,89,4
71614,203,6
71615,197,4
71615,127,6
71616,136,6
71616,25,4
71617,192,8
71617,162,5
71618,174,4
71618,42,7
71619,155,7
71619,173,2
71620,35,7
71620,158,4
71621,5,4
71621,30,7
71622,127,2
71622,80,7
71623,15,8
71623,67,5
71624,62,7
71624,60,6
71625,11,5
71625,156,6
71626,28,6
71626,9,5
71627,16,7
71627,179,8
71628,59,5
71628,69,6
71629,143,3
71629,156,5
71630,3,3
71630,4,3
71631,69,7
71631,146,5
71632,112,4
71632,64,5
71633,149,7
71633,40,5
71634,129,8
71634,75,5
71635,156,4
71635,118,6
71636,206,7
71636,93,3
71637,112,5
71637,85,4
71638,72,3
71638,120,6
71639,132,3
71639,102,7
71640,92,6
71640,1,6
71641,206,6
71641,136,3
71642,99,6
71642,117,5
71643,63,6
71643,10,3
71644,154,9
71644,134,3
71645,46,7
71645,79,5
71646,42,8
71646,141,8
71647,151,8
71647,90,7
71648,161,5
71648,190,8
71649,99,7
71649,217,4
71650,144,5
71650,192,5
71651,206,6
71651,140,4
71652,62,5
71652,168,5
71653,49,7
71653,97,6
71654,21,7
71654,81,5
71655,94,9
71655,126,5
71656,130,2
71656,89,5
71657,134,3
71657,13,5
71658,39,7
71658,131,7
71659,218,6
71659,117,5
71660,32,5
71660,36,7
71661,90,5
71661,220,8
71662,99,7
71662,112,5
71663,187,3
71663,9,7
71664,43,2
71664,62,6
71665,144,4
71665,150,6
71666,160,5
71666,160,6
71667,192,5
71667,146,5
71668,5,8
71668,23,5
71669,31,7
71669,219,6
71670,71,6
71670,129,1
71671,21,7
71671,70,3
71672,21,6
71672,110,4
71673,120,4
71673,214,5
71674,221,8
71674,104,5
71675,208,7
71675,131,2
71676,181,6
71676,67,7
71677,159,6
71677,159,3
71678,46,10
71678,93,6
71679,40,6
71679,212,3
71680,43,4
71680,37,8
71681,5,6
71681,146,5
71682,207,5
71682,131,2
71683,30,4
71683,91,5
71684,38,7
71684,73,7
71685,29,6
71685,42,9
71686,163,4
71686,68,6
71687,23,3
71687,137,4
71688,7,6
71688,65,5
71689,114,6
71689,125,5
71690,33,7
71690,54,6
71691,69,6
71691,133,4
71692,28,4
71692,221,8
71693,154,5
71693,96,4
71694,107,7
71694,152,6
71695,186,8
71695,100,5
71696,46,6
71696,95,4
71697,175,4
71697,221,6
71698,31,5
71698,85,6
71699,23,2
71699,67,8
71700,93,6
71700,202,8
71701,59,3
71701,163,6
71702,31,8
71702,59,4
71703,161,4
71703,8,6
71704,168,6
71704,199,6
71705,84,7
71705,132,6
71706,55,4
71706,107,5
71707,194,6
71707,58,5
71708,26,4
71708,105,7
71709,147,5
71709,140,4
71710,62,5
71710,70,5
71711,173,7
71711,83,8
71712,38,4
71712,181,5
71713,3,8
71713,148,7
71714,103,5
71714,199,8
71715,80,5
71715,71,3
71716,179,8
71716,119,4
71717,89,3
71717,209,5
71718,164,2
71718,4,4
71719,49,8
71719,102,8
71720,9,7
71720,188,4
71721,76,4
71721,52,3
71722,34,8
71722,210,4
71723,212,7
71723,80,4
71724,166,6
71724,126,6
71725,128,6
71725,215,4
71726,221,5
71726,218,6
71727,184,7
71727,113,4
71728,97,9
71728,73,6
71729,202,5
71729,84,4
71730,3,7
71730,37,7
71731,81,7
71731,166,6
71732,221,6
71732,71,7
71733,147,8
71733,65,4
71734,179,3
71734,61,2
71735,123,6
71735,142,4
71736,58,4
71736,133,10
71737,59,4
71737,117,3
71738,53,6
71738,173,5
71739,113,4
71739,76,4
71740,217,6
71740,213,5
71741,187,7
71741,133,5
71742,189,6
71742,181,6
71743,63,7
71743,113,6
71744,2,7
71744,125,6
71745,174,3
71745,204,2
71746,99,6
71746,67,8
71747,27,7
71747,88,8
71748,56,5
71748,84,6
71749,217,4
71749,204,4
71750,121,6
71750,108,4
71751,193,7
71751,68,6
71752,12,6
71752,36,6
71753,52,1
71753,16,6
71754,82,6
71754,20,4
71755,198,3
71755,76,1
71756,98,9
71756,36,4
71757,150,7
71757,52,6
71758,50,5
71758,169,6
71759,151,6
71759,60,3
71760,77,7
71760,159,6
71761,188,5
71761,30,5
71762,130,5
71762,185,6
71763,132,6
71763,131,8
71764,113,4
71764,10,6
71765,220,6
71765,179,7
71766,19,7
71766,36,7
71767,32,5
71767,82,4
71768,144,6
71768,110,5
71769,75,6
71769,96,3
71770,187,5
71770,186,8
71771,134,3
71771,84,7
71772,62,8
71772,6,7
71773,82,7
71773,41,7
71774,83,5
71774,198,5
71775,55,8
71775,51,8
71776,28,2
71776,213,5
71777,77,8
71777,47,2
71778,27,6
71778,94,6
71779,202,8
71779,32,4
71780,11,6
71780,125,6
71781,28,4
71781,116,4
71782,101,7
71782,4,6
71783,43,6
71783,167,6
71784,39,7
71784,1,4
71785,119,6
71785,163,7
71786,58,6
71786,57,5
71787,70,5
71787,141,7
71788,5,8
71788,92,4
71789,78,6
71789,132,8
71790,146,7
71790,162,3
71791,111,5
71791,172,8
71792,183,7
71792,68,5
71793,72,6
71793,155,5
71794,131,6
71794,125,4
71795,123,5
71795,40,7
71796,189,6
71796,56,5
71797,187,5
71797,197,6
71798,216,8
71798,109,5
71799,166,4
71799,185,8
71800,41,5
71800,79,7
71801,194,6
71801,212,3
71802,210,7
71802,108,4
71803,193,8
71803,154,4
71804,163,5
71804,135,5
71805,35,6
71805,154,3
71806,70,5
71806,217,4
71807,10,7
71807,53,6
71808,86,5
71808,131,4
71809,176,4
71809,60,5
71810,68,4
71810,178,8
71811,151,6
71811,202,4
71812,105,6
71812,60,6
71813,104,6
71813,81,7
71814,63,8
71814,108,7
71815,2,5
71815,95,4
71816,88,7
71816,44,4
71817,74,5
71817,191,4
71818,103,8
71818,177,6
71819,25,5
71819,9,7
71820,211,3
71820,202,6
71821,3,3
71821,10,6
71822,80,4
71822,44,4
71823,187,6
71823,112,4
71824,210,4
71824,164,1
71825,144,5
71825,212,4
71826,17,3
71826,55,4
71827,49,4
71827,15,9
71828,51,7
71828,181,2
71829,73,3
71829,56,6
71830,46,4
71830,197,7
71831,138,3
71831,29,3
71832,180,5
71832,81,8
71833,191,8
71833,153,7
71834,144,8
71834,80,8
71835,167,5
71835,135,5
71836,34,4
71836,0,7
71837,60,6
71837,156,6
71838,179,2
71838,212,7
71839,191,6
71839,112,7
71840,213,8
71840,150,5
71841,151,7
71841,113,6
71842,116,5
71842,80,6
71843,199,2
71843,47,4
71844,217,3
71844,115,5
71845,58,6
71845,158,6
71846,41,5
71846,66,4
71847,78,6
71847,221,7
71848,176,6
71848,28,6
71849,136,8
71849,204,5
71850,82,8
71850,63,7
71851,74,5
71851,214,8
71852,204,7
71852,23,9
71853,212,4
71853,139,5
71854,109,5
71854,57,7
71855,164,5
71855,152,6
71856,182,7
71856,10,7
71857,83,4
71857,212,6
71858,124,4
71858,103,5
71859,42,8
71859,142,5
71860,183,6
71860,72,6
71861,69,5
71861,152,9
71862,150,6
71862,191,9
71863,139,8
71863,164,4
71864,108,7
71864,152,7
71865,206,6
71865,214,7
71866,161,6
71866,70,6
71867,178,7
71867,131,7
71868,166,5
71868,187,4
71869,29,4
71869,178,6
71870,132,5
71870,157,9
71871,181,5
71871,36,5
71872,13,4
71872,192,5
71873,19,6
71873,155,7
71874,121,6
71874,199,6
71875,112,6
71875,62,5
71876,84,5
71876,14,5
71877,149,7
71877,128,4
71878,191,5
71878,38,3
71879,123,5
71879,106,7
71880,132,7
71880,162,5
71881,13,8
71881,70,7
71882,200,5
71882,38,5
71883,123,5
71883,95,5
71884,125,6
71884,201,6
71885,202,7
71885,214,5
71886,37,7
71886,220,5
71887,219,3
71887,164,3
71888,189,8
71888,215,8
71889,77,4
71889,120,8
71890,146,6
71890,67,10
71891,144,5
71891,128,6
71892,128,3
71892,104,5
71893,83,5
71893,173,7
71894,129,3
71894,118,6
71895,213,7
71895,146,6
71896,7,5
71896,19,7
71897,176,4
71897,72,5
71898,148,4
71898,52,7
71899,133,5
71899,193,7
71900,121,8
71900,6,6
71901,64,5
71901,211,5
71902,221,5
71902,107,7
71903,140,7
71903,181,6
71904,33,4
71904,26,6
71905,176,8
71905,63,7
71906,211,6
71906,5,6
71907,179,5
71907,199,5
71908,30,5
71908,68,6
71909,73,6
71909,30,6
71910,169,5
71910,66,5
71911,58,8
71911,56,6
71912,171,5
71912,93,3
71913,88,5
71913,122,5
71914,180,6
71914,85,6
71915,25,4
71915,156,6
71916,101,8
71916,62,6
71917,85,5
71917,115,5
71918,180,4
71918,56,5
71919,112,7
71919,41,5
71920,61,5
71920,170,4
71921,107,5
71921,70,6
71922,20,5
71922,20,8
71923,125,5
71923,197,5
71924,196,6
71924,37,7
71925,136,7
71925,82,10
71926,42,8
71926,37,8
71927,47,4
71927,140,6
71928,186,8
71928,185,9
71929,174,7
71929,124,2
71930,85,6
71930,77,3
71931,187,4
71931,117,5
71932,86,5
71932,189,10
71933,140,7
71933,1,7
71934,193,3
71934,111,5
71935,122,4
71935,23,9
71936,68,5
71936,155,7
71937,205,5
71937,115,5
71938,23,8
71938,152,7
71939,126,6
71939,45,5
71940,126,9
71940,113,5
71941,56,3
71941,114,7
71942,159,4
71942,95,6
71943,206,8
71943,101,7
71944,206,7
71944,33,6
71945,150,5
71945,40,4
71946,162,4
71946,161,3
71947,49,7
71947,66,4
71948,11,5
71948,164,5
71949,98,4
71949,33,5
71950,128,7
71950,119,6
71951,3,4
71951,18,7
71952,101,4
71952,114,7
71953,33,8
71953,149,5
71954,148,2
71954,78,7
71955,97,7
71955,65,7
71956,73,7
71956,49,8
71957,40,5
71957,79,5
71958,138,4
71958,93,7
71959,110,7
71959,198,6
71960,93,7
71960,30,6
71961,120,6
71961,38,4
71962,174,6
71962,62,5
71963,68,5
71963,91,4
71964,211,6
71964,5,6
71965,179,5
71965,198,7
71966,95,7
71966,45,6
71967,193,7
71967,148,4
71968,9,4
71968,185,7
71969,76,2
71969,160,6
71970,177,7
71970,169,2
71971,161,3
71971,19,5
71972,77,6
71972,69,4
71973,0,6
71973,125,9
71974,86,7
71974,65,6
71975,150,6
71975,221,5
71976,85,6
71976,144,4
71977,173,5
71977,36,6
71978,140,6
71978,131,4
71979,152,5
71979,82,7
71980,95,3
71980,58,6
71981,9,5
71981,190,3
71982,136,4
71982,127,4
71983,6,7
71983,218,6
71984,203,6
71984,202,7
71985,53,4
71985,17,2
71986,206,5
71986,179,5
71987,198,4
71987,111,4
71988,103,4
71988,200,5
71989,43,4
71989,97,9
71990,92,4
71990,148,6
71991,169,5
71991,35,8
71992,195,5
71992,54,4
71993,193,6
71993,74,6
71994,9,4
71994,2,5
71995,50,4
71995,96,6
71996,130,7
71996,55,7
71997,191,5
71997,158,7
71998,92,6
71998,99,5
71999,102,5
71999,73,8
72000,6,5
72000,109,5
72001,107,5
72001,169,7
72002,129,7
72002,209,5
72003,197,3
72003,198,3
72004,147,4
72004,80,5
72005,59,5
72005,80,5
72006,107,7
72006,87,5
72007,97,3
72007,210,8
72008,135,9
72008,18,4
72009,86,8
72009,55,7
72010,67,3
72010,182,6
72011,103,5
72011,115,7
72012,210,5
72012,75,5
72013,193,4
72013,1,8
72014,167,4
72014,109,7
72015,15,3
72015,98,6
72016,66,5
72016,187,3
72017,150,10
72017,16,9
72018,117,4
72018,9,6
72019,48,4
72019,203,9
72020,195,7
72020,140,5
72021,39,1
72021,79,7
72022,215,7
72022,17,5
72023,220,6
72023,37,8
72024,89,5
72024,214,4
72025,118,5
72025,137,7
72026,212,4
72026,61,6
72027,149,2
72027,107,3
72028,160,6
72028,68,1
72029,189,5
72029,126,5
72030,197,6
72030,217,7
72031,172,8
72031,197,7
72032,71,7
72032,136,5
72033,74,3
72033,69,5
72034,4,6
72034,181,5
72035,87,7
72035,217,3
72036,95,2
72036,163,4
72037,82,6
72037,147,6
72038,48,7
72038,65,8
72039,48,5
72039,104,3
72040,30,5
72040,93,6
72041,91,5
72041,61,6
72042,218,5
72042,216,8
72043,115,6
72043,148,3
72044,14,3
72044,111,7
72045,20,8
72045,84,6
72046,65,5
72046,143,5
72047,139,3
72047,217,5
72048,205,4
72048,76,6
72049,50,3
72049,167,6
72050,72,7
72050,37,7
72051,92,6
72051,67,6
72052,74,4
72052,113,4
72053,80,7
72053,108,5
72054,215,5
72054,40,7
72055,178,5
72055,66,7
72056,10,4
72056,2,4
72057,83,5
72057,27,6
72058,117,6
72058,154,8
72059,89,8
72059,113,5
72060,93,3
72060,132,6
72061,129,5
72061,47,5
72062,148,2
72062,174,6
72063,117,5
72063,172,4
72064,180,4
72064,95,4
72065,145,7
72065,187,3
72066,155,7
72066,140,5
72067,161,5
72067,177,9
72068,22,6
72068,69,6
72069,1,6
72069,106,4
72070,81,4
72070,191,8
72071,192,8
72071,15,6
72072,28,4
72072,103,6
72073,89,7
72073,166,6
72074,106,6
72074,20,5
72075,38,5
72075,137,3
72076,213,6
72076,44,3
72077,179,4
72077,50,4
72078,74,5
72078,22,6
72079,75,6
72079,11,3
72080,214,8
72080,123,3
72081,44,5
72081,58,5
72082,119,7
72082,204,6
72083,132,6
72083,119,7
72084,52,5
72084,142,7
72085,66,6
72085,67,8
72086,55,6
72086,194,8
72087,63,7
72087,148,7
72088,15,4
72088,176,2
72089,84,6
72089,208,2
72090,15,6
72090,62,4
72091,133,6
72091,76,1
72092,217,5
72092,64,5
72093,66,4
72093,48,6
72094,180,5
72094,190,4
72095,139,5
72095,219,3
72096,65,6
72096,181,6
72097,199,6
72097,132,5
72098,29,5
72098,0,5
72099,72,4
72099,206,4
72100,153,5
72100,43,3
72101,178,8
72101,70,7
72102,36,7
72102,218,5
72103,16,4
72103,84,5
72104,23,5
72104,117,8
72105,0,7
72105,93,5
72106,48,3
72106,22,4
72107,198,3
72107,107,5
72108,212,7
72108,86,4
72109,188,8
72109,95,2
72110,131,6
72110,150,8
72111,34,6
72111,128,5
72112,60,8
72112,89,3
72113,166,4
72113,99,7
72114,96,4
72114,83,5
72115,58,3
72115,79,5
72116,85,7
72116,188,6
72117,141,6
72117,119,10
72118,67,6
72118,111,6
72119,144,4
72119,176,6
72120,92,6
72120,87,7
72121,212,5
72121,177,8
72122,168,4
72122,25,4
72123,72,5
72123,209,2
72124,51,8
72124,155,6
72125,2,6
72125,143,5
72126,125,4
72126,11,3
72127,19,2
72127,122,8
72128,15,8
72128,217,7
72129,196,4
72129,164,2
72130,186,5
72130,116,4
72131,131,6
72131,79,5
72132,208,4
72132,24,6
72133,158,6
72133,43,4
72134,11,5
72134,166,5
72135,38,5
72135,117,4
72136,119,7
72136,75,7
72137,115,6
72137,194,6
72138,95,7
72138,5,8
72139,76,4
72139,2,7
