user,country,rating
48433,37,9
10843,9,6
83847,191,4
24069,75,9
37827,160,3
59224,81,9
519,61,4
52421,77,8
67954,85,5
8635,24,2
11282,76,8
47833,171,4
88305,6,8
9870,123,1
35918,92,9
58419,158,3
39037,209,3
45097,0,1
18063,56,6
66759,21,9
21136,92,4
17817,12,4
21017,174,4
56833,59,3
10374,181,8
42192,79,5
80476,4,2
10469,175,4
22027,201,9
35733,203,4
34408,110,8
88604,161,6
82171,116,6
54287,10,3
15597,123,2
55622,59,2
30678,81,9
55474,144,1
19503,189,3
85933,183,9
18866,16,5
36884,215,4
78627,66,5
65459,58,4
7561,205,9
50485,114,6
52188,20,1
83593,101,8
74719,93,5
42143,102,3
33215,18,6
45611,127,8
34836,195,8
33305,60,1
79836,181,9
78262,144,4
24479,171,4
76957,79,6
51850,218,8
40677,125,4
9355,47,9
84836,14,5
88448,145,3
74267,52,4
72037,125,1
73546,23,1
705,218,9
89544,89,5
34348,45,8
47707,136,8
65717,203,8
67332,163,8
83380,207,5
22687,78,9
80693,69,9
22372,104,9
52749,77,6
80814,61,5
79204,52,5
76908,104,8
55075,176,8
66324,15,1
30162,173,8
19707,39,3
23185,35,2
86758,153,3
35637,36,8
72517,173,4
10935,63,4
70224,39,3
30710,59,1
2273,197,1
27264,211,4
59918,150,9
76445,37,9
12685,135,8
89166,57,5
70639,219,6
31344,37,3
53214,194,9
71402,60,2
25447,133,6
19861,171,1
39049,140,5
84474,130,9
40974,177,1
46581,17,4
88624,48,5
1114,108,5
81042,23,8
71344,123,5
3372,122,5
5503,157,5
84985,85,2
8309,88,6
59551,145,6
25859,180,1
14333,39,2
47325,4,1
66819,173,4
48553,111,5
87022,44,4
89744,169,2
44525,133,8
80935,207,2
50577,126,8
23357,144,2
68460,56,5
66573,99,5
74516,8,8
1537,87,9
79711,28,2
86412,0,5
2258,34,4
83420,55,3
19707,36,9
32804,89,4
8896,165,5
88951,116,4
2665,208,9
53031,54,8
44684,108,4
49833,96,8
11118,127,4
88905,63,1
14639,48,3
9244,206,2
44742,45,1
46017,205,9
78118,134,5
66766,161,4
52270,153,3
20069,184,4
82860,44,8
55964,39,9
77735,217,3
25800,86,4
18611,206,1
59415,211,8
27024,189,8
37293,159,5
37331,80,9
11106,31,4
66020,190,6
59285,73,8
35166,58,9
26211,24,1
43470,25,6
23243,98,8
26305,26,4
30228,121,8
64144,4,6
9009,9,6
81625,140,8
29454,88,3
67035,136,5
86403,163,6
496,73,9
88540,65,6
4561,7,4
35910,98,5
7240,68,4
43581,121,3
83776,110,5
68464,128,2
4652,95,8
45686,159,9
17480,123,6
66959,188,6
78259,47,2
2216,72,9
32396,101,6
59840,25,3
52742,208,6
75121,210,5
81986,20,2
60576,191,5
64913,20,3
80762,59,9
36650,198,5
30721,181,8
73865,177,9
32062,38,4
12470,180,5
33927,144,6
5659,27,9
29274,78,6
4056,194,3
48662,173,5
51797,12,3
31375,149,5
50747,18,2
74596,62,2
17823,143,8
17041,171,3
28015,74,9
67519,121,6
39416,160,4
71873,191,1
5246,5,1
63889,89,5
78998,157,8
4187,61,6
59087,188,9
20271,176,9
79324,19,3
80098,78,6
9183,158,5
23534,159,8
3346,128,5
75220,121,8
20764,162,8
52203,170,8
78666,93,3
6338,58,6
24828,184,4
15472,12,1
11163,60,3
1538,78,9
26912,78,5
1522,72,8
27730,44,9
38359,144,3
31837,154,2
8397,132,1
30954,33,2
77204,129,4
491,17,5
75496,158,6
87457,197,5
85567,85,4
35714,53,3
57986,182,4
80909,150,9
14159,43,6
15856,21,5
4006,132,9
42176,79,8
36092,73,2
25847,189,3
1389,153,4
22586,90,1
77937,189,9
83398,113,1
20406,211,5
54496,32,4
22956,100,4
53034,166,8
33768,54,9
81655,72,6
42480,93,9
40033,27,5
77308,42,8
19088,33,6
49190,20,1
16803,123,2
61819,115,8
4459,220,6
23656,133,5
59200,52,6
69329,148,5
32379,53,4
88999,162,3
85883,86,8
73520,220,3
49367,102,5
3281,113,6
77354,79,1
74897,209,2
78918,145,5
43288,115,8
21242,199,9
55616,163,9
22384,78,6
26852,142,6
41458,3,3
570,32,5
87225,117,5
87564,61,5
18914,125,6
29999,20,6
87585,88,8
56328,37,9
1333,47,8
44173,89,5
74806,6,1
81323,149,3
49643,105,5
41086,63,3
32923,166,4
81146,214,4
3616,96,4
55024,161,8
49914,106,2
60786,134,4
50896,51,6
48022,74,2
71967,52,9
11827,9,2
38792,108,5
77660,166,1
50633,88,9
39651,202,9
50584,30,2
20757,213,5
55459,123,4
13863,137,9
11803,33,6
31980,165,8
50520,27,6
67074,201,5
66787,199,1
79720,154,9
4432,141,9
78894,52,8
69474,101,5
33376,193,8
59519,116,8
6564,20,4
87111,18,3
64261,191,1
39149,59,6
17897,180,4
57998,194,9
85719,140,3
72308,204,8
35876,187,1
9167,115,9
61314,34,5
17514,35,6
88951,188,9
56204,53,5
48080,158,6
9406,148,4
64020,119,9
31130,215,1
86948,206,6
4659,12,3
60543,93,3
37312,17,5
75805,164,6
80879,73,9
9991,114,8
27872,113,4
22581,59,6
14171,189,6
69476,88,9
1110,190,8
71221,151,4
32067,36,3
85575,212,6
40622,214,6
75939,84,3
6498,31,9
20657,67,6
74501,26,9
10931,217,8
54561,218,2
51315,109,8
33036,81,4
58226,61,5
53970,69,9
68365,83,3
52869,148,8
61776,45,8
32698,47,9
33464,8,8
86779,187,1
48977,197,3
3588,56,8
66720,126,9
78048,27,3
47170,38,9
31131,200,9
22768,204,8
47690,207,9
55767,17,4
43665,25,4
41261,202,5
46556,78,4
60265,77,6
56371,12,5
17092,152,8
44033,173,9
24846,87,6
77899,89,9
22419,56,4
37210,184,8
8957,167,1
14712,195,5
58025,48,9
68849,43,8
81323,207,2
21708,191,2
16285,38,5
75703,185,2
38647,187,2
63339,111,3
262,62,2
35319,87,9
63013,40,9
86665,52,6
81228,64,1
67531,220,6
35052,210,4
26094,93,8
50984,146,4
40964,105,8
33046,91,1
12506,38,5
52127,60,4
65005,171,4
88404,121,5
45770,48,5
26413,168,8
7918,163,9
8217,82,4
36069,48,9
82308,9,3
47962,102,8
21270,135,6
42756,139,9
35035,15,9
80378,66,9
86737,143,4
46649,39,4
43865,85,6
82896,203,9
81374,90,3
68153,11,9
12176,74,4
71181,173,9
16396,155,2
85363,56,4
48633,112,4
330,163,8
89168,29,4
49338,134,9
14355,180,5
845,97,6
34324,212,6
8240,3,1
33183,46,9
21564,175,4
33657,5,8
5751,177,5
67740,201,5
87967,211,1
42232,116,4
57998,218,8
61645,100,8
44118,56,8
22064,97,6
50835,127,9
35603,149,5
50361,158,2
36656,70,1
38577,60,3
31834,156,9
51977,86,9
46931,119,8
3970,37,2
78156,198,8
71483,64,5
35841,151,3
69217,166,8
29701,112,3
82564,35,6
10140,211,6
30223,119,9
70536,130,9
40484,207,9
40692,30,9
30891,174,6
25834,15,3
11645,106,5
33760,60,9
76896,69,4
73332,125,6
30245,50,5
55299,5,1
61393,181,8
21200,107,4
29651,72,6
85368,172,1
47663,189,3
81675,118,5
24083,135,5
63722,137,5
74377,216,4
33951,158,3
56871,43,6
33072,189,9
36925,180,4
68776,167,1
82472,68,5
27621,4,6
69094,177,9
68852,199,6
26345,51,4
81047,118,9
3583,32,1
4830,51,8
89984,148,2
86562,68,9
84909,3,2
11353,70,6
47957,11,5
62249,13,2
826,41,6
27547,22,3
71269,170,8
33236,57,4
13174,134,5
84751,193,9
53237,3,8
63119,195,9
63806,153,6
25891,142,3
30059,66,4
55851,140,6
50718,175,9
3404,151,4
1510,104,8
81408,195,5
20791,97,8
81243,75,9
63811,186,6
40990,166,6
58006,160,8
86296,92,5
55383,83,3
30888,62,5
40358,170,8
12972,75,9
2083,143,1
67547,191,1
1486,149,6
17802,149,9
38855,212,5
30036,81,5
46751,144,5
29501,64,5
55509,43,9
26759,20,2
86002,97,1
11150,30,8
38442,207,6
80966,149,9
19806,40,9
69423,120,5
56158,138,2
7550,57,6
60633,140,8
55854,216,5
14137,202,4
61994,194,8
57064,5,6
80657,54,5
61217,201,4
56053,147,9
45428,76,8
84351,114,6
81414,197,4
24183,190,4
14596,134,9
68659,51,8
37656,16,6
73428,38,1
4389,218,4
7327,107,8
6092,156,9
41959,187,6
10674,11,9
1037,69,2
28467,201,5
53148,93,1
89580,30,9
16374,34,5
65578,91,4
87408,140,6
6367,174,1
66283,105,8
49933,192,8
1002,153,5
31914,71,1
14047,46,4
11092,128,6
77328,136,2
74286,166,6
19922,201,8
47390,112,8
43177,212,8
62727,122,9
60322,78,9
2919,53,3
45979,154,9
25889,46,8
84058,112,8
59779,82,5
41315,210,5
2048,123,5
6025,91,2
59931,132,6
39834,16,6
8962,27,2
37266,164,4
57301,216,6
2247,79,9
29277,76,5
46142,68,5
8197,25,9
83318,186,4
26404,131,6
46947,66,5
88679,77,9
75875,16,6
28377,186,3
42914,19,2
70663,78,4
27160,196,1
46203,155,9
5858,192,8
53141,176,2
38238,28,1
74398,157,8
86632,193,9
24094,35,6
78353,92,5
50816,18,4
1899,108,4
13718,189,8
45961,40,9
85040,48,5
42190,42,4
24978,0,4
83833,117,8
24461,134,4
29103,13,2
6893,85,6
44151,221,9
24758,157,8
35136,36,5
58230,101,6
361,94,4
66535,166,4
4481,82,1
60573,81,8
29478,84,4
51623,153,9
24053,66,5
2860,177,4
33398,53,5
63315,112,9
7840,145,8
7723,132,4
64781,142,4
55360,218,3
63159,31,4
39939,85,9
11181,169,9
4198,151,5
78407,111,9
49193,30,9
77512,67,8
49793,91,6
2279,117,9
43983,84,5
16975,35,6
56019,99,6
21711,33,1
34931,67,9
11840,140,5
40998,130,8
44597,217,8
19148,80,1
57842,140,8
50614,217,9
2890,167,8
77882,81,4
65330,108,4
5112,111,2
21222,16,1
6068,204,4
89913,109,2
22892,45,1
38612,195,1
47333,140,2
83636,41,4
85132,57,8
22380,189,5
44885,103,3
14116,68,8
22392,179,4
52179,118,9
1993,119,8
5601,205,5
37273,90,6
48108,211,9
42871,7,1
33289,78,9
66212,202,3
68413,195,2
49855,134,4
19847,177,8
63274,105,9
23745,28,8
83764,65,5
87208,101,4
37972,94,1
60375,184,6
9984,84,6
79803,50,9
27146,183,6
42741,121,1
49331,37,9
48276,180,2
26175,2,8
83814,58,9
28731,160,8
69989,38,4
26411,195,9
3661,82,9
31063,11,9
77372,149,5
2357,133,5
40169,90,4
58646,134,6
20092,148,6
24555,167,8
17424,74,6
31125,134,8
1700,215,8
48668,129,5
82749,63,9
76701,135,6
83546,180,6
3969,150,4
75796,151,4
19538,115,6
17436,198,5
59722,170,5
2820,80,1
77141,100,5
60549,36,2
80272,147,9
60828,151,1
15550,108,5
87934,92,4
73362,190,1
13044,9,9
75130,136,9
83165,101,9
24274,207,8
72728,198,6
16,168,8
22603,85,6
50116,54,2
64131,114,3
76922,39,2
51148,154,3
65712,211,4
53718,175,9
38167,28,6
60674,207,4
68265,149,8
28001,130,9
56566,197,3
48500,62,3
5325,134,4
81739,28,3
18623,41,6
47567,173,8
10211,48,6
41709,28,8
50154,71,5
89979,201,6
46139,176,8
87354,47,9
81777,64,4
2618,62,4
85744,161,9
65451,175,4
74035,198,8
77028,45,1
59931,2,3
68912,192,6
87912,202,3
42969,199,4
56722,48,3
84305,106,2
41061,109,6
37140,80,8
83170,33,2
31874,145,9
37342,146,9
18449,215,2
67432,103,4
53567,101,8
58992,52,2
69342,3,8
68708,92,5
55820,39,5
6690,107,8
26570,103,4
5880,195,5
47464,146,5
17361,171,1
48360,13,5
37499,49,5
73046,46,5
22294,94,9
51426,61,1
29282,186,2
88161,78,9
62907,38,3
64104,220,8
36817,111,6
27151,2,5
16796,42,4
52291,11,5
12171,167,9
35487,68,2
23619,47,4
57688,21,6
65498,33,3
35014,149,2
48423,98,4
87305,13,5
36241,42,2
52541,157,9
14679,41,1
77886,147,6
62313,31,2
57738,123,6
49675,24,5
41824,56,5
9230,70,4
26123,58,4
59446,200,4
4581,43,9
88989,4,6
67437,125,3
55068,87,8
26585,173,8
75208,9,6
30998,177,8
57987,177,9
18490,98,4
73080,138,5
38651,199,1
35136,106,3
69616,147,9
46207,21,9
71334,207,5
26500,126,9
29016,110,5
66509,191,9
55412,169,9
84529,6,9
12540,107,5
358,80,4
39056,112,5
60055,43,3
47845,53,6
22182,52,5
9008,190,4
70798,49,6
50341,132,8
74686,207,1
27244,166,6
54098,30,1
15870,27,9
78763,107,5
88501,18,3
73380,2,9
70241,74,5
5013,103,5
42960,178,3
63506,206,2
14714,150,8
77668,93,9
66352,221,5
72119,84,4
68900,21,4
87252,205,9
32077,204,9
67508,119,8
34564,17,1
7192,64,6
294,81,6
84111,11,4
28147,27,4
27233,200,8
2633,160,4
6339,1,9
54504,42,8
81552,216,8
16561,213,9
950,145,2
79417,132,4
61593,51,8
81218,187,4
54443,78,9
2484,67,8
87533,74,2
87185,10,5
85464,194,5
59038,78,9
16630,126,5
63881,27,2
86776,192,5
57078,214,9
70105,84,9
81906,114,8
30011,2,9
4620,61,9
69637,137,8
14467,121,2
51924,180,4
62418,195,5
5268,207,9
29235,42,2
64085,183,2
51930,131,4
30588,207,8
16479,148,8
65944,177,1
89776,207,5
781,43,6
20032,164,9
75735,214,5
43955,81,8
9762,191,8
13739,102,5
42594,24,5
65852,207,4
87397,178,5
52501,126,9
81120,73,5
43438,26,1
41797,144,5
65320,48,8
73330,31,6
57100,0,4
38929,12,2
78519,213,1
85405,96,3
57712,214,5
16420,180,5
42351,155,8
67217,188,2
41935,45,2
83542,11,2
53885,17,4
73860,180,1
39816,14,4
88990,38,4
6048,81,2
14055,63,8
20632,193,2
20054,105,2
25956,173,5
88199,187,4
77414,82,8
62684,60,8
622,119,9
12581,221,4
32949,51,9
52192,91,2
13940,70,5
48084,3,5
35709,90,8
25340,105,2
87126,176,1
57373,212,8
78025,133,2
39667,205,8
62987,163,3
11675,117,9
1419,38,3
55364,220,9
39067,194,6
13612,12,6
59817,43,2
34438,115,8
83100,57,5
39553,168,9
58815,117,8
31628,181,1
74665,93,3
38433,1,2
25843,94,8
10367,79,8
48379,56,2
19494,186,5
19134,200,4
23607,127,9
29483,21,1
84281,172,2
18060,22,4
71263,201,3
6975,198,4
8897,78,8
2526,182,9
37717,190,9
15940,109,5
25779,122,8
24245,196,2
84053,163,6
50430,4,1
65683,93,5
30202,64,6
47113,221,1
25033,6,4
80792,154,4
86406,168,4
26755,200,9
30717,65,4
78962,67,9
48638,112,9
72845,107,8
21362,98,9
52829,61,9
38739,60,5
13942,202,3
19544,113,5
87816,93,6
52671,73,4
41760,90,9
54246,129,8
36988,153,5
76209,76,9
15242,152,9
38726,76,9
17060,71,2
82812,108,5
69819,120,3
50424,55,1
30085,85,9
77076,16,1
46125,101,1
22453,183,3
86943,88,8
63843,83,4
28746,179,8
60970,18,8
43362,40,6
82584,178,8
75482,8,6
41587,167,2
37312,116,2
79654,0,1
46256,173,3
46408,110,5
1612,51,3
52339,101,8
15566,72,9
21946,126,4
7826,160,3
19947,213,6
10883,147,6
46962,47,1
38906,113,5
18711,95,9
26553,82,3
36986,18,6
73874,115,3
3479,92,2
20883,103,5
70671,95,4
59927,201,6
64867,122,8
26392,114,9
25638,89,5
42877,50,8
85784,25,5
79073,64,6
47326,31,5
14641,19,6
68639,22,2
53350,203,6
65239,107,2
57014,215,9
36224,173,6
6999,196,1
54584,113,9
88759,182,5
39216,109,9
66776,170,3
37715,96,5
11571,147,8
33184,197,3
39937,5,1
23356,30,4
61523,80,8
82356,29,3
38522,85,5
88449,35,5
27589,145,3
75154,181,8
73656,85,9
13892,61,4
74360,55,6
8965,164,8
7046,130,9
36037,64,1
61430,48,5
546,151,1
40086,117,1
54217,13,2
40121,165,6
71042,20,9
60082,12,3
54790,6,2
69199,124,5
78376,0,3
65990,65,6
68595,111,4
39682,28,6
8780,131,9
74145,142,5
16047,204,8
73708,204,4
39725,209,4
14921,11,8
32446,31,9
27725,171,2
24485,172,2
62849,25,9
31710,163,6
32251,190,5
36620,78,9
43159,11,5
6417,129,2
21180,205,5
15629,65,4
37829,9,4
6365,215,6
34354,28,6
59495,41,6
42156,31,8
31994,19,5
39801,198,8
46186,111,4
23922,46,9
87666,120,1
68042,156,6
47745,68,6
5266,15,4
13518,153,5
36322,145,8
9938,141,3
6713,57,9
43703,165,5
38563,90,9
49299,174,4
12908,186,1
87165,17,3
48270,106,5
564,11,2
88488,166,1
22320,203,9
52672,1,2
30092,129,8
173,62,1
66284,90,8
14176,214,8
43657,142,9
1424,97,5
56326,148,5
11337,72,9
18757,84,5
72630,10,6
942,149,8
80399,31,1
39116,42,6
78313,129,5
83840,52,9
32484,61,8
42771,115,5
24374,71,1
10373,68,5
59732,168,5
20717,134,4
18782,197,3
62426,58,5
12334,143,9
87145,5,5
71197,77,8
55490,210,6
74064,86,8
55093,123,6
56957,70,4
44845,87,8
46986,46,9
57730,3,2
85136,133,4
32544,214,6
19603,26,4
40162,91,4
67395,3,2
79418,182,1
40440,165,2
56402,191,9
66669,206,5
64587,206,5
8771,89,2
72427,72,6
13981,170,9
82697,10,2
69412,155,4
15289,148,9
1525,100,9
19575,96,9
60717,3,9
7559,39,4
80326,48,4
51384,161,5
52793,120,9
62236,208,5
19671,215,3
49663,175,9
48878,75,8
38707,197,4
67635,157,8
67992,6,9
57329,200,5
48105,162,9
14737,139,9
19737,22,1
711,196,1
42757,22,4
11425,182,8
65012,115,8
23785,24,3
50224,206,4
29550,116,4
19504,7,4
16966,50,1
68496,184,6
70607,36,4
59265,54,9
70076,0,8
38739,37,6
23790,84,1
360,156,5
79193,129,1
60444,26,4
25427,47,3
65534,73,9
66391,94,8
43108,141,8
87443,114,6
88637,166,5
28515,185,6
53359,79,3
50905,114,4
88542,9,8
80364,8,1
80505,184,5
65380,169,9
19502,210,9
4602,150,4
5648,131,4
56631,5,3
45655,47,9
10923,195,8
42458,76,6
752,100,9
59110,69,6
66446,56,3
30039,129,8
84523,131,5
84475,18,2
5501,207,5
5882,122,9
54676,102,5
14756,86,6
5694,45,5
12140,67,5
35082,109,9
75018,142,9
87273,36,4
74927,101,9
84907,13,4
53462,198,5
53244,104,8
71374,161,6
73931,97,9
6519,219,3
38466,5,2
53916,149,8
9919,47,5
25583,76,5
38582,114,8
39861,152,8
25601,63,8
55442,10,5
74631,103,6
59422,62,1
84080,120,8
88882,3,2
43979,209,3
7534,12,5
16851,114,4
34495,51,9
75923,202,4
89191,186,9
37171,67,4
27748,112,9
89060,12,9
30052,77,4
62240,123,6
60588,94,9
3083,183,8
13070,41,5
9782,116,4
20247,5,3
54757,54,4
82905,82,1
89054,103,2
63239,146,5
76745,220,9
51498,181,6
80649,203,5
18628,180,6
46422,84,5
17674,188,4
45188,28,6
44982,170,3
89030,9,4
24146,87,8
82965,140,9
14148,18,6
12490,129,9
28296,151,4
49035,215,8
51546,64,8
64818,30,5
49222,114,1
8330,88,4
37573,215,9
74499,25,6
73908,112,5
20685,210,8
9351,88,6
32356,3,9
12748,55,1
9257,219,3
81990,95,8
3845,208,2
52619,122,8
71968,130,4
57409,90,8
4379,139,9
18795,42,9
86729,161,2
44720,207,3
16862,51,4
84751,188,9
21593,189,4
73650,51,6
69682,215,9
89823,80,9
34145,171,5
5237,2,6
71525,211,5
51252,124,8
28914,22,4
1477,89,1
45357,196,1
64840,95,8
40298,107,5
78547,14,6
69285,82,5
22850,27,1
43132,189,4
28273,173,4
6956,109,6
33722,164,6
7845,204,9
73502,76,9
82898,119,8
7939,183,4
82006,92,8
69471,93,1
50567,144,8
35501,41,4
36656,168,6
48206,20,8
47406,94,8
23104,100,9
20527,97,6
50724,137,9
85725,181,4
28413,59,6
4916,179,5
1478,68,3
44102,162,6
39415,84,4
58185,160,5
4105,158,6
70193,113,9
70191,27,3
75913,16,3
18597,211,2
68790,168,8
24142,79,4
18425,128,8
45113,190,9
37069,213,8
38565,66,8
49064,182,8
23691,156,8
29963,138,6
67825,6,6
75953,98,9
62847,148,2
88763,186,4
42585,195,2
39406,198,4
32716,192,2
23734,75,8
30450,176,6
3180,39,5
17987,184,9
44634,107,8
68339,180,8
69061,60,8
77591,150,9
3640,191,4
40354,206,8
35819,12,5
57771,217,9
57858,185,4
25464,46,9
60820,179,8
44064,141,4
6638,125,6
45669,214,4
19392,33,4
87659,151,6
81974,173,6
67196,11,2
43776,165,6
6162,221,6
25599,100,6
24912,9,4
80615,119,5
3646,66,9
33889,157,5
61045,50,4
51158,36,6
14398,66,9
54034,142,5
76414,67,4
68403,170,3
15484,101,9
51360,45,5
60559,90,9
84183,19,5
53660,11,5
6294,181,5
30735,11,4
82535,21,9
70589,120,8
23969,149,9
87736,17,6
78548,81,8
27795,14,4
30239,147,4
9518,16,4
57296,37,6
39043,202,8
3811,66,9
40455,22,4
40180,199,9
85361,116,1
43943,59,4
50931,129,9
86934,57,6
41333,109,5
122,175,8
70951,43,8
61313,199,8
80259,145,6
59817,48,3
2024,106,5
40531,19,8
49010,203,5
20871,86,5
82770,147,2
49764,163,4
84198,157,8
67733,43,4
49212,118,6
85049,203,4
62717,59,9
60900,74,9
47029,1,5
53249,118,5
28554,138,2
76489,142,6
51517,189,2
11470,216,5
30847,87,6
68918,50,8
79185,157,6
53555,114,5
71752,110,9
4524,33,6
82991,17,5
53694,12,4
8556,149,3
9234,141,4
55161,149,9
87185,146,8
35798,22,3
78230,113,6
7439,156,4
54491,157,3
50429,108,5
1051,18,1
81709,18,1
47578,50,6
7515,108,8
68675,60,5
63195,171,6
83573,174,9
48110,91,3
40450,2,6
88872,137,4
31519,15,5
74284,206,9
79098,214,5
80243,11,5
18418,19,9
4251,46,4
40189,209,3
68560,202,8
69873,194,6
2885,34,4
1469,63,3
7258,209,3
55940,185,4
78199,2,9
88443,20,3
53603,53,8
86158,107,2
21635,60,3
5868,218,4
49986,7,8
33527,140,1
20960,93,9
58321,24,5
973,39,5
72783,1,8
60386,75,8
1489,175,8
34589,53,4
88570,109,9
52583,78,8
44512,137,9
31489,136,8
81119,129,5
53103,93,4
30280,179,4
37275,68,2
16829,176,9
72327,79,9
86385,212,8
86080,47,5
72011,172,2
74444,11,8
58467,79,6
80136,114,9
82112,19,8
52080,10,8
74146,157,9
83442,217,6
56970,59,6
50272,66,1
4559,50,8
33600,208,5
77569,135,9
7461,117,9
28611,9,2
20894,101,1
46867,173,5
48857,24,9
18661,128,6
6923,219,4
20354,44,9
82520,198,9
62302,176,8
43923,127,5
34342,171,5
58302,110,8
65960,200,8
12913,114,5
19238,36,1
81293,135,2
45771,72,3
23539,27,5
10570,138,8
88915,21,9
62734,87,8
4019,85,9
64282,157,4
85716,157,9
51662,74,9
86167,52,3
36743,63,3
66604,173,4
37872,163,5
858,43,4
11703,103,5
80148,11,4
7031,161,5
37078,33,9
33099,183,9
68198,75,6
70436,159,3
43883,181,4
4231,198,8
73960,88,9
40988,219,9
53495,154,6
74925,1,9
10978,40,3
460,187,6
57066,193,2
18415,41,9
33400,167,5
13728,21,1
23571,106,3
82309,99,5
5400,65,8
46403,218,9
63007,91,2
19337,72,5
38491,147,3
32901,173,2
67366,155,4
64063,212,9
81097,5,6
3654,54,2
84589,104,9
8708,89,8
79483,3,5
72501,186,9
81750,23,3
5303,19,2
26294,107,6
14706,62,5
10276,193,9
310,196,2
77677,119,9
87068,94,3
23406,162,8
50894,104,5
64335,131,6
50638,41,5
25816,79,1
30128,205,6
16864,86,3
19622,180,8
26849,72,6
48487,57,2
6521,219,4
82262,142,5
44550,39,1
25203,21,9
7313,139,6
79877,0,5
14321,94,9
67659,170,8
59260,197,2
58355,184,9
88056,101,4
73379,133,6
15605,105,3
47631,137,1
21239,206,6
78296,74,5
12614,218,9
28404,212,9
86245,26,6
54393,123,9
45871,135,4
62064,47,8
21485,84,5
71268,3,4
44842,81,8
39791,104,8
72640,112,1
16572,137,4
19836,27,5
39892,3,8
25541,10,3
1915,49,5
9365,8,9
66141,8,4
34421,28,4
80652,110,9
82106,126,4
19021,135,2
74664,118,8
63413,14,3
5519,151,3
87347,2,6
31073,152,6
54999,195,8
46201,181,9
3968,101,3
81348,160,8
48646,45,6
88804,86,8
72930,217,9
48625,170,8
1246,107,9
19800,103,6
65897,97,9
31278,69,4
22021,42,6
46562,142,5
3304,209,6
34460,34,2
72399,92,4
75223,82,6
22238,217,9
60782,149,4
69570,145,4
43057,205,8
69765,215,5
37951,202,9
38311,168,9
80017,19,3
87918,54,4
89744,1,5
44513,62,4
49450,87,2
50794,102,6
21824,22,2
55175,163,8
21637,21,8
76953,219,5
29194,18,2
77416,136,6
12450,117,4
5358,203,3
48121,188,5
45046,210,9
50098,139,1
3126,155,8
63829,208,5
45251,153,2
10143,24,6
37141,154,9
31546,11,5
40600,146,5
76574,40,4
3525,74,6
66172,182,9
24540,202,6
13757,84,2
92,154,9
6951,213,8
32684,3,5
24610,202,8
82143,165,5
72366,148,9
85093,125,6
74961,13,3
35101,197,6
14239,125,5
38620,9,2
60194,218,9
33059,216,9
75765,54,2
73807,173,9
89556,107,2
85666,123,9
82466,55,5
70369,68,5
16129,103,4
63761,54,9
72769,116,3
36844,167,8
27503,53,8
66031,18,5
26333,150,4
78707,83,2
53868,179,8
84991,139,1
63396,187,1
45543,16,2
12283,91,6
85217,214,6
28219,143,3
82863,138,5
35796,59,5
12804,162,8
70389,21,5
19153,216,4
72374,166,4
61033,110,5
51968,145,1
11799,177,1
20935,184,1
8377,177,6
26077,35,4
69777,146,1
14983,193,5
64815,197,9
232,179,5
79306,151,5
52724,81,9
30313,112,3
57709,178,8
84889,216,8
62798,209,3
45407,167,9
79112,127,5
15092,182,1
14336,218,6
36963,162,5
71570,40,4
44331,118,5
18616,67,6
41566,155,2
39088,40,5
48548,100,1
69272,207,5
19810,35,4
85056,159,9
15574,127,9
11131,11,2
27033,188,3
418,96,4
79008,214,2
506,34,4
23606,158,6
52363,30,8
44517,4,1
13059,138,1
14516,110,5
38369,183,8
57822,162,5
16992,70,6
73828,36,3
29415,61,8
7985,2,2
43405,63,4
20791,216,8
78806,120,3
33957,179,1
40839,171,6
27176,55,5
5618,92,4
41211,214,3
75546,49,6
52353,78,8
7026,36,3
21480,92,4
75126,1,6
81190,106,6
80824,53,9
15401,215,9
8749,67,6
4954,187,9
59669,40,5
11296,107,4
44810,219,1
34216,74,4
13177,24,5
43139,151,5
87092,9,9
57122,18,6
82667,181,6
68932,117,5
74067,142,1
66932,74,3
68879,109,5
86261,46,9
82284,12,6
10811,207,9
24383,40,2
49547,188,4
62672,89,8
13419,146,9
71301,75,4
20897,157,5
75484,209,4
5326,42,5
60073,10,6
61878,91,3
54192,128,6
40865,62,1
79363,169,1
25432,101,8
63091,170,2
40698,120,5
10956,217,8
18590,18,1
27636,146,3
30188,86,1
55196,18,8
18828,43,6
46930,142,5
17543,197,9
75232,169,9
76935,176,9
34918,164,6
33920,51,9
88248,95,5
77388,207,2
6475,169,4
41351,64,5
67812,190,9
69724,15,8
85857,61,4
52827,39,5
57577,116,9
574,104,8
57654,123,9
8999,169,4
25336,196,4
31145,23,6
67231,33,3
11200,209,5
3112,94,9
64750,76,8
89863,69,8
35361,187,9
89861,79,8
43573,220,5
52734,215,9
65638,11,1
85829,180,2
23428,56,4
64565,89,4
20680,179,6
62474,49,5
55696,164,4
54998,11,6
18711,174,9
42334,115,4
48001,54,9
33854,219,5
5230,64,9
70430,59,4
15441,123,2
31961,14,8
54856,34,5
42772,40,1
4150,122,6
81165,183,8
65235,92,9
6040,10,1
12131,113,5
61860,163,6
53081,176,4
75670,193,2
86589,133,6
6014,92,9
35657,219,8
31197,102,5
73575,186,4
39088,76,5
14112,190,1
71319,125,2
85810,115,9
57615,48,4
62332,63,4
87557,18,4
18730,140,8
85624,118,9
22159,216,4
77315,179,9
24257,207,2
75267,20,4
