name,country,avg cost per day
Kafr Takhārīm,Syria,75
Kafranbel,Syria,137
Kafr Lāhā,Syria,87
Jisr ash Shughūr,Syria,104
Jayrūd,Syria,145
Jarābulus,Syria,120
Jablah,Syria,76
‘Irbīn,Syria,142
Inkhil,Syria,107
Idlib,Syria,108
Homs,Syria,124
Ḩarastā,Syria,91
Ḩamāh,Syria,91
Ḩalfāyā,Syria,139
Aleppo,Syria,83
Dūmā,Syria,148
Damascus,Syria,83
Dayr Ḩāfir,Syria,108
Deir ez-Zor,Syria,136
Ad Darbāsīyah,Syria,141
Dārayyā,Syria,150
Dar‘ā,Syria,130
Binnish,Syria,126
Batabo,Syria,92
Bāniyās,Syria,107
Az Zabadānī,Syria,93
I‘zāz,Syria,134
‘Ayn al ‘Arab,Syria,83
At Tall,Syria,123
Ath Thawrah,Syria,109
As-Suwayda,Syria,82
Aş Şanamayn,Syria,150
As Safīrah,Syria,81
Ar Rastan,Syria,125
Ar Raqqah,Syria,117
An Nabk,Syria,148
Al Quţayfah,Syria,80
Al Quşayr,Syria,139
Al Qunayţirah,Syria,141
Al Qaryatayn,Syria,75
Al Mayādīn,Syria,136
Latakia,Syria,146
Al Kiswah,Syria,83
Al Ḩasakah,Syria,138
Al Ḩirāk,Syria,129
Al Bāb,Syria,149
‘Afrīn,Syria,127
Ad Dānā,Syria,111
Ālbū Kamāl,Syria,128
Hajīn,Syria,117
Mbabane,Eswatini,120
Manzini,Eswatini,138
Lobamba,Eswatini,105
Cockburn Town,Turks and Caicos Islands,83
Fada,Chad,131
Am-Timan,Chad,110
Abéché,Chad,91
Sarh,Chad,125
Pala,Chad,87
Oum Hadjer,Chad,103
N'Djamena,Chad,100
Moussoro,Chad,102
Moundou,Chad,114
Mongo,Chad,115
Mboursou Léré,Chad,128
Massakory,Chad,104
Massaguet,Chad,86
Mao,Chad,126
Laï,Chad,97
Kyabé,Chad,91
Koumra,Chad,146
Kelo,Chad,92
Dourbali,Chad,103
Doba,Chad,78
Bongor,Chad,126
Bitkine,Chad,95
Benoy,Chad,129
Ati,Chad,120
Port-aux-Français,French Southern Territories,132
Vogan,Togo,107
Tsévié,Togo,124
Tchamba,Togo,132
Sotouboua,Togo,111
Sokodé,Togo,103
Notsé,Togo,149
Niamtougou,Togo,88
Mango,Togo,140
Lomé,Togo,77
Kpalimé,Togo,112
Kara,Togo,116
Dapaong,Togo,107
Bassar,Togo,99
Bafilo,Togo,120
Badou,Togo,120
Atakpamé,Togo,90
Aného,Togo,90
Ban Talat Yai,Thailand,113
Ban Talat Nua,Thailand,85
Sam Roi Yot,Thailand,118
Phetchaburi,Thailand,102
Trang,Thailand,102
Thung Song,Thailand,102
Thoen,Thailand,108
Thap Than,Thailand,89
Tha Muang,Thailand,123
Tha Maka,Thailand,98
Tak,Thailand,103
Surat Thani,Thailand,138
Sukhothai,Thailand,140
Si Satchanalai,Thailand,144
Sawankhalok,Thailand,98
San Pa Tong,Thailand,139
San Kamphaeng,Thailand,82
Ron Phibun,Thailand,132
Ratchaburi,Thailand,102
Ranong,Thailand,88
Pran Buri,Thailand,136
Prachuap Khiri Khan,Thailand,132
Tha Kham,Thailand,81
Phuket,Thailand,96
Photharam,Thailand,75
Phayao,Thailand,106
Pa Sang,Thailand,138
Nakhon Si Thammarat,Thailand,134
Mae Sot,Thailand,139
Mae Sai,Thailand,83
Mae Ramat,Thailand,148
Mae Chan,Thailand,114
Lat Yao,Thailand,105
Lang Suan,Thailand,142
Lamphun,Thailand,111
Lampang,Thailand,103
Kui Buri,Thailand,108
Krabi,Thailand,124
Khao Yoi,Thailand,139
Khanu Woralaksaburi,Thailand,125
Kathu,Thailand,126
Kanchanaburi,Thailand,75
Kamphaeng Phet,Thailand,147
Huai Yot,Thailand,110
Hua Hin,Thailand,124
Hang Dong,Thailand,146
Dok Kham Tai,Thailand,85
Damnoen Saduak,Thailand,109
Chumphon,Thailand,108
Chom Bueng,Thailand,142
Chiang Rai,Thailand,76
Chiang Mai,Thailand,138
Cha-am,Thailand,126
Bo Phloi,Thailand,125
Ban Tak,Thailand,87
Ko Samui,Thailand,131
Ban Pong,Thailand,129
Ban Na San,Thailand,131
Ban Na,Thailand,145
Bang Saphan,Thailand,149
Bang Phae,Thailand,116
Nong Kung Si,Thailand,102
Ban Nong Wua So,Thailand,79
Ban Mai,Thailand,128
Ban Huai Thalaeng,Thailand,128
Ban Khlong Bang Sao Thong,Thailand,118
Na Klang,Thailand,96
Yasothon,Thailand,105
Yaring,Thailand,143
Yala,Thailand,100
Wiset Chaichan,Thailand,149
Wichian Buri,Thailand,76
Warin Chamrap,Thailand,94
Wang Saphung,Thailand,78
Wang Noi,Thailand,105
Wang Nam Yen,Thailand,106
Uttaradit,Thailand,148
Uthai Thani,Thailand,94
Udon Thani,Thailand,118
Ubon Ratchathani,Thailand,109
Trat,Thailand,126
Tha Yang,Thailand,105
Tha Ruea,Thailand,79
Thap Khlo,Thailand,102
Tha Mai,Thailand,115
Tha Bo,Thailand,110
Taphan Hin,Thailand,78
Tak Bai,Thailand,132
Surin,Thailand,122
Suphan Buri,Thailand,135
Su-ngai Kolok,Thailand,145
Songkhla,Thailand,132
Si Sa Ket,Thailand,78
Si Racha,Thailand,97
Sing Buri,Thailand,143
Seka,Thailand,105
Sawang Daen Din,Thailand,100
Satun,Thailand,138
Sattahip,Thailand,128
Saraburi,Thailand,98
Samut Songkhram,Thailand,91
Samut Sakhon,Thailand,80
Samut Prakan,Thailand,119
Sam Phran,Thailand,85
Sakon Nakhon,Thailand,104
Sa Kaeo,Thailand,77
Sadao,Thailand,115
Roi Et,Thailand,130
Rayong,Thailand,99
Ranot,Thailand,106
Ra-ngae,Thailand,120
Prakhon Chai,Thailand,91
Prachin Buri,Thailand,106
Phu Kradueng,Thailand,77
Phu Khiao,Thailand,146
Phra Pradaeng,Thailand,76
Phra Phutthabat,Thailand,109
Phra Nakhon Si Ayutthaya,Thailand,144
Phrae,Thailand,84
Phon Charoen,Thailand,75
Phitsanulok,Thailand,75
Phichit,Thailand,128
Phibun Mangsahan,Thailand,95
Phetchabun,Thailand,140
Phatthalung,Thailand,95
Phasi Charoen,Thailand,119
Phan Thong,Thailand,104
Phanom Sarakham,Thailand,145
Phanat Nikhom,Thailand,123
Phak Hai,Thailand,106
Pattani,Thailand,81
Pathum Thani,Thailand,103
Pak Phanang,Thailand,122
Pak Kret,Thailand,95
Pak Chong,Thailand,106
Mueang Nonthaburi,Thailand,119
Non Sung,Thailand,125
Nong Phai,Thailand,139
Nong Khai,Thailand,142
Nong Khae,Thailand,138
Nong Bua Lamphu,Thailand,148
Narathiwat,Thailand,102
Nang Rong,Thailand,85
Nan,Thailand,130
Nam Som,Thailand,146
Nakhon Sawan,Thailand,111
Nakhon Ratchasima,Thailand,97
Nakhon Phanom,Thailand,108
Nakhon Pathom,Thailand,132
Nakhon Nayok,Thailand,119
Nakhon Luang,Thailand,132
Mukdahan,Thailand,145
Makkasan,Thailand,144
Maha Sarakham,Thailand,118
Lop Buri,Thailand,137
Lom Sak,Thailand,149
Loei,Thailand,139
Laem Sing,Thailand,113
Kut Chap,Thailand,138
Kuchinarai,Thailand,124
Bangkok,Thailand,146
Krathum Baen,Thailand,130
Klaeng,Thailand,114
Khon Kaen,Thailand,140
Khon Buri,Thailand,146
Khlong Luang,Thailand,78
Khao Wong,Thailand,135
Kaset Wisai,Thailand,141
Kaset Sombun,Thailand,145
Kantharalak,Thailand,127
Kamalasai,Thailand,103
Kalasin,Thailand,83
Kaeng Khoi,Thailand,88
Kaeng Khro,Thailand,108
Kabin Buri,Thailand,124
Hat Yai,Thailand,131
Det Udom,Thailand,141
Den Chai,Thailand,97
Dan Khun Thot,Thailand,149
Chum Phae,Thailand,87
Chon Daen,Thailand,105
Chon Buri,Thailand,110
Chok Chai,Thailand,131
Chanthaburi,Thailand,121
Chaiyaphum,Thailand,115
Chai Nat,Thailand,138
Chai Badan,Thailand,89
Chachoengsao,Thailand,86
Buri Ram,Thailand,122
Bua Yai,Thailand,134
Betong,Thailand,118
Ban Selaphum,Thailand,103
Ban Phe,Thailand,78
Pattaya,Thailand,111
Ban Phan Don,Thailand,109
Ban Phai,Thailand,82
Ban Phaeo,Thailand,130
Ban Mo,Thailand,112
Ban Lam Luk Ka,Thailand,78
Bang Rakam,Thailand,105
Bang Racham,Thailand,143
Bang Pakong,Thailand,111
Bang Pa-in,Thailand,149
Bang Mun Nak,Thailand,124
Bang Len,Thailand,136
Bang Lamung,Thailand,81
Bang Kruai,Thailand,116
Bang Krathum,Thailand,120
Bang Bua Thong,Thailand,102
Bang Ban,Thailand,102
Ban Dung,Thailand,81
Ban Chang,Thailand,134
Ban Bueng,Thailand,121
Ban Talat Bueng,Thailand,76
Ban Bang Kadi Pathum Thani,Thailand,87
Bang Bo District,Thailand,104
Aranyaprathet,Thailand,110
Amnat Charoen,Thailand,112
Amphoe Sikhiu,Thailand,108
Wichit,Thailand,114
Ban Chalong,Thailand,108
Ban Ratsada,Thailand,77
Yovon,Tajikistan,91
Hulbuk,Tajikistan,144
Vakhsh,Tajikistan,150
Istaravshan,Tajikistan,146
Bokhtar,Tajikistan,131
Panjakent,Tajikistan,82
Farkhor,Tajikistan,139
Vahdat,Tajikistan,146
Norak,Tajikistan,147
Kŭlob,Tajikistan,143
Kolkhozobod,Tajikistan,90
Khorugh,Tajikistan,133
Ishqoshim,Tajikistan,143
Hisor,Tajikistan,109
Dushanbe,Tajikistan,128
Danghara,Tajikistan,143
Chubek,Tajikistan,94
Boshkengash,Tajikistan,132
Tursunzoda,Tajikistan,97
Taboshar,Tajikistan,123
Proletar,Tajikistan,75
Khujand,Tajikistan,78
Qayroqqum,Tajikistan,131
Konibodom,Tajikistan,78
Isfara,Tajikistan,140
Buston,Tajikistan,112
Moskovskiy,Tajikistan,131
Suai,Timor Leste,128
Maubara,Timor Leste,131
Maliana,Timor Leste,120
Likisá,Timor Leste,147
Dili,Timor Leste,132
Baukau,Timor Leste,84
Aileu,Timor Leste,103
Lospalos,Timor Leste,110
Venilale,Timor Leste,148
Balkanabat,Turkmenistan,130
Kaka,Turkmenistan,81
Gumdag,Turkmenistan,100
Bereket,Turkmenistan,147
Abadan,Turkmenistan,137
Baharly,Turkmenistan,136
Ashgabat,Turkmenistan,88
Änew,Turkmenistan,133
Yylanly,Turkmenistan,83
Tagta,Turkmenistan,101
Türkmenbaşy,Turkmenistan,141
Köneürgench,Turkmenistan,112
Boldumsaz,Turkmenistan,84
Daşoguz,Turkmenistan,85
Yolöten,Turkmenistan,100
Tejen,Turkmenistan,123
Seydi,Turkmenistan,128
Saýat,Turkmenistan,124
Mary,Turkmenistan,143
Kerki,Turkmenistan,130
Gowurdak,Turkmenistan,144
Türkmenabat,Turkmenistan,90
Bayramaly,Turkmenistan,117
Gazojak,Turkmenistan,121
Zaghouan,Tunisia,88
Oued Lill,Tunisia,139
Tunis,Tunisia,79
Tozeur,Tunisia,81
Tataouine,Tunisia,149
Thala,Tunisia,76
Takelsa,Tunisia,76
Tajerouine,Tunisia,111
Sousse,Tunisia,129
Siliana,Tunisia,150
Sidi Bouzid,Tunisia,120
Skanes,Tunisia,103
Sfax,Tunisia,82
La Sebala du Mornag,Tunisia,103
Radès,Tunisia,84
Ksour Essaf,Tunisia,118
Korba,Tunisia,104
Kélibia,Tunisia,144
Kebili,Tunisia,79
Ksar Hellal,Tunisia,106
Carthage,Tunisia,135
El Fahs,Tunisia,130
Galaat el Andeless,Tunisia,131
Gafsa,Tunisia,80
Gabès,Tunisia,109
Nefta,Tunisia,85
Nabeul,Tunisia,111
Midoun,Tunisia,124
Mateur,Tunisia,87
Msaken,Tunisia,99
Menzel Jemil,Tunisia,92
Mennzel Bou Zelfa,Tunisia,122
Menzel Bourguiba,Tunisia,75
Menzel Abderhaman,Tunisia,141
Manouba,Tunisia,124
Medjez el Bab,Tunisia,116
Medenine,Tunisia,109
Jendouba,Tunisia,117
Zarzis,Tunisia,110
Djemmal,Tunisia,112
Houmt El Souk,Tunisia,142
Hammam Sousse,Tunisia,112
Hammam-Lif,Tunisia,111
La Goulette,Tunisia,137
Ghardimaou,Tunisia,123
Douz,Tunisia,148
Douar Tindja,Tunisia,91
Dar Chabanne,Tunisia,98
Ben Arous,Tunisia,113
Bizerte,Tunisia,104
Beni Khiar,Tunisia,131
Béja,Tunisia,144
Zouila,Tunisia,148
Chebba,Tunisia,146
Ariana,Tunisia,110
Ar Rudayyif,Tunisia,85
Ouardenine,Tunisia,93
Kairouan,Tunisia,86
Kasserine,Tunisia,141
Gremda,Tunisia,138
Monastir,Tunisia,101
La Mohammedia,Tunisia,133
Metlaoui,Tunisia,121
Al Marsá,Tunisia,122
Mahdia,Tunisia,81
El Kef,Tunisia,127
El Jem,Tunisia,130
Hammamet,Tunisia,111
El Hamma,Tunisia,143
Bekalta,Tunisia,96
El Alia,Tunisia,130
Akouda,Tunisia,122
Douane,Tunisia,110
Ezzouhour,Tunisia,106
Nuku‘alofa,Tonga,91
Yüksekova,Turkey,91
Yozgat,Turkey,144
Yeşilli,Turkey,88
Erzin,Turkey,113
Yerköy,Turkey,83
Didim,Turkey,138
Yatağan,Turkey,123
Yalvaç,Turkey,101
Yahyalı,Turkey,86
Viranşehir,Turkey,142
Varto,Turkey,110
Van,Turkey,126
Cimin,Turkey,106
Uşak,Turkey,77
Urla,Turkey,134
Ürgüp,Turkey,117
Şanlıurfa,Turkey,91
Turgutlu,Turkey,77
Tunceli,Turkey,112
Torbalı,Turkey,114
Tire,Turkey,80
Tekirova,Turkey,148
Tavşanlı,Turkey,76
Tatvan,Turkey,101
Tarsus,Turkey,116
Talas,Turkey,90
Susurluk,Turkey,106
Suruç,Turkey,101
Sorgun,Turkey,89
Soma,Turkey,129
Solhan,Turkey,106
Söke,Turkey,131
Siverek,Turkey,102
Sivas,Turkey,107
Şırnak,Turkey,106
Simav,Turkey,80
Silvan,Turkey,81
Silopi,Turkey,149
Silifke,Turkey,135
Siirt,Turkey,107
Seydişehir,Turkey,86
Serinyol,Turkey,105
Serik,Turkey,102
Şereflikoçhisar,Turkey,121
Senirkent,Turkey,104
Şemdinli,Turkey,146
Selçuk,Turkey,106
Seferihisar,Turkey,94
Şarkışla,Turkey,84
Şarkîkaraağaç,Turkey,113
Sarayköy,Turkey,125
Sandıklı,Turkey,144
Salihli,Turkey,137
Reyhanlı,Turkey,86
Polatlı,Turkey,148
Pazarcık,Turkey,94
Patnos,Turkey,149
Pasinler,Turkey,147
Osmaniye,Turkey,89
Ortaköy,Turkey,139
Ortaca,Turkey,106
Ödemiş,Turkey,135
Nusaybin,Turkey,120
Nizip,Turkey,127
Niğde,Turkey,91
Nevşehir,Turkey,85
Nazilli,Turkey,92
Mut,Turkey,84
Muş,Turkey,139
Muğla,Turkey,142
Mucur,Turkey,133
Milas,Turkey,103
Midyat,Turkey,124
Mersin,Turkey,77
Menemen,Turkey,106
Marmaris,Turkey,101
Mardin,Turkey,114
Manisa,Turkey,117
Manavgat,Turkey,80
Malazgirt,Turkey,131
Malatya,Turkey,77
Mahmutlar,Turkey,114
Lice,Turkey,135
Kütahya,Turkey,75
Kuşadası,Turkey,127
Kurtalan,Turkey,120
Beykonak,Turkey,79
Kulu,Turkey,86
Kulp,Turkey,136
Kula,Turkey,123
Kozluk,Turkey,104
Kozan,Turkey,82
Kovancılar,Turkey,130
Korkuteli,Turkey,78
Konya,Turkey,129
Kızıltepe,Turkey,79
Serinhisar,Turkey,91
Kırşehir,Turkey,130
Kırkağaç,Turkey,75
Kırıkkale,Turkey,80
Kırıkhan,Turkey,89
Kilis,Turkey,84
Keskin,Turkey,96
Kemer,Turkey,147
Kemalpaşa,Turkey,145
Kayseri,Turkey,147
Karapınar,Turkey,102
Karaman,Turkey,129
Ağrı,Turkey,76
Karakoçan,Turkey,76
Karaçoban,Turkey,79
Kaman,Turkey,92
Kâhta,Turkey,143
Kahramanmaraş,Turkey,136
Kadirli,Turkey,117
Kadınhanı,Turkey,127
İzmir,Turkey,122
Isparta,Turkey,134
İskenderun,Turkey,120
İncirliova,Turkey,115
İmamoğlu,Turkey,94
Ilgın,Turkey,88
Iğdır,Turkey,125
İdil,Turkey,104
Hizan,Turkey,123
Hınıs,Turkey,124
Hilvan,Turkey,134
Hadim,Turkey,115
Hacılar,Turkey,137
Güroymak,Turkey,134
Gölbaşı,Turkey,79
Göksun,Turkey,119
Genç,Turkey,145
Gemerek,Turkey,84
Gediz,Turkey,80
Gazipaşa,Turkey,99
Gaziantep,Turkey,115
Foça,Turkey,102
Fethiye,Turkey,124
Ezine,Turkey,133
Eskişehir,Turkey,81
Erzurum,Turkey,125
Erzincan,Turkey,142
Ermenek,Turkey,150
Ergani,Turkey,108
Ereğli,Turkey,83
Erdemli,Turkey,147
Erciş,Turkey,98
Emirdağ,Turkey,134
Emet,Turkey,80
Elmalı,Turkey,110
Elmadağ,Turkey,110
Eleşkirt,Turkey,101
Elbistan,Turkey,129
Elazığ,Turkey,113
Eğirdir,Turkey,139
Edremit,Turkey,79
Dursunbey,Turkey,119
Dörtyol,Turkey,145
Doğubayazıt,Turkey,143
Diyarbakır,Turkey,79
Diyadin,Turkey,95
Dinar,Turkey,143
Develi,Turkey,82
Denizli,Turkey,130
Demirci,Turkey,108
Dargeçit,Turkey,134
Darende,Turkey,148
Çumra,Turkey,75
Menderes,Turkey,149
Hakkâri,Turkey,94
Cizre,Turkey,102
Çine,Turkey,85
Ceylanpınar,Turkey,137
Ceyhan,Turkey,79
Çeşme,Turkey,78
Çermik,Turkey,144
Çay,Turkey,105
Çağlayancerit,Turkey,77
Burhaniye,Turkey,136
Burdur,Turkey,78
Bulanık,Turkey,118
Bucak,Turkey,138
Bozyazı,Turkey,127
Bozüyük,Turkey,136
Bozova,Turkey,129
Bor,Turkey,123
Bolvadin,Turkey,92
Bodrum,Turkey,126
Bitlis,Turkey,131
Bismil,Turkey,75
Birecik,Turkey,92
Bingöl,Turkey,125
Bigadiç,Turkey,114
Beyşehir,Turkey,105
Besni,Turkey,76
Bergama,Turkey,144
Belen,Turkey,79
Belek,Turkey,101
Bayındır,Turkey,139
Batman,Turkey,93
Baskil,Turkey,78
Banaz,Turkey,84
Balıkesir,Turkey,125
Ayvalık,Turkey,150
Aydın,Turkey,133
Aşkale,Turkey,117
Antalya,Turkey,119
Antakya,Turkey,121
Ankara,Turkey,132
Anamur,Turkey,129
Aliağa,Turkey,136
Alaşehir,Turkey,135
Alanya,Turkey,147
Akşehir,Turkey,138
Aksaray,Turkey,149
Akhisar,Turkey,100
Akdağmadeni,Turkey,111
Akçakale,Turkey,98
Ahlat,Turkey,108
Afyonkarahisar,Turkey,100
Afşin,Turkey,143
Adıyaman,Turkey,87
Adilcevaz,Turkey,117
Adana,Turkey,105
Denizciler,Turkey,116
Batikent,Turkey,84
Dalaman,Turkey,130
Zonguldak,Turkey,83
Zile,Turkey,143
Zeytinburnu,Turkey,138
Yomra,Turkey,98
Yenişehir,Turkey,107
Körfez,Turkey,83
Yalova,Turkey,91
Yakuplu,Turkey,94
Vezirköprü,Turkey,148
Vakfıkebir,Turkey,127
Uzunköprü,Turkey,79
Üsküdar,Turkey,82
Ünye,Turkey,127
Umraniye,Turkey,104
Turhal,Turkey,76
Trabzon,Turkey,98
Tosya,Turkey,147
Tokat,Turkey,128
Tirebolu,Turkey,109
Terme,Turkey,87
Tepecik,Turkey,141
Tekkeköy,Turkey,136
Tekirdağ,Turkey,120
Taşova,Turkey,79
Taşköprü,Turkey,82
Suşehri,Turkey,87
Sürmene,Turkey,100
Sungurlu,Turkey,134
Suluova,Turkey,82
Şişli,Turkey,82
Sinop,Turkey,99
Silivri,Turkey,147
Şebin Karahisar,Turkey,144
Sarıkamış,Turkey,110
Sapanca,Turkey,121
Samsun,Turkey,129
Safranbolu,Turkey,100
Rize,Turkey,145
Osmaneli,Turkey,94
Osmancık,Turkey,89
Orhangazi,Turkey,146
Ordu,Turkey,119
Oltu,Turkey,90
Of,Turkey,124
Niksar,Turkey,133
Nallıhan,Turkey,130
Mustafakemalpaşa,Turkey,98
Mudanya,Turkey,142
Mimarsinan,Turkey,132
Merzifon,Turkey,120
Maltepe,Turkey,84
Malkara,Turkey,137
Lüleburgaz,Turkey,83
Kumru,Turkey,98
Korgan,Turkey,103
Kocaali,Turkey,120
Kızılcahamam,Turkey,110
Kırklareli,Turkey,94
Kestel,Turkey,94
Keşan,Turkey,122
Kelkit,Turkey,128
Kazan,Turkey,142
Kavaklı,Turkey,133
Kastamonu,Turkey,144
Kars,Turkey,105
Karasu,Turkey,140
Karasu Mahallesi,Turkey,137
Karamürsel,Turkey,124
Karacabey,Turkey,132
Karabük,Turkey,78
Kağızman,Turkey,101
İznik,Turkey,85
İzmit,Turkey,127
Istanbul,Turkey,147
İskilip,Turkey,141
İnegol,Turkey,119
Horasan,Turkey,123
Hopa,Turkey,120
Hendek,Turkey,132
Hayrabolu,Turkey,108
Havza,Turkey,99
Gürsu,Turkey,86
Gürpınar,Turkey,118
Gürgentepe,Turkey,96
Gümüşhane,Turkey,149
Görele,Turkey,121
Gönen,Turkey,114
Gölcük,Turkey,97
Giresun,Turkey,103
Geyve,Turkey,86
Gerede,Turkey,125
Gemlik,Turkey,144
Gelibolu,Turkey,86
Gebze,Turkey,103
Ferizli,Turkey,79
Fatsa,Turkey,92
Esenyurt,Turkey,82
Esenler,Turkey,112
Ereğli,Turkey,82
Erdek,Turkey,118
Erbaa,Turkey,130
Eminönü,Turkey,123
Edirne,Turkey,122
Düzce,Turkey,78
Devrek,Turkey,121
Derince,Turkey,113
Çubuk,Turkey,116
Çorum,Turkey,110
Çorlu,Turkey,86
Çerkezköy,Turkey,145
Çerkeş,Turkey,143
Çayeli,Turkey,87
Çaycuma,Turkey,113
Çatalca,Turkey,116
Çarşamba,Turkey,149
Çankırı,Turkey,123
Çanakkale,Turkey,134
Çan,Turkey,82
Bursa,Turkey,84
Bulancak,Turkey,99
Boyabat,Turkey,116
Bolu,Turkey,101
Bilecik,Turkey,79
Biga,Turkey,142
Beypazarı,Turkey,93
Beşikdüzü,Turkey,75
Bayburt,Turkey,128
Bartın,Turkey,75
Bandırma,Turkey,116
Bağcılar,Turkey,116
Bafra,Turkey,89
Babaeski,Turkey,81
Artvin,Turkey,105
Arsin,Turkey,83
Arnavutköy,Turkey,77
Arhavi,Turkey,116
Ardeşen,Turkey,116
Ardahan,Turkey,137
Araklı,Turkey,140
Amasya,Turkey,138
Alaplı,Turkey,138
Alaca,Turkey,92
Akyurt,Turkey,84
Akyazı,Turkey,84
Akçakoca,Turkey,78
Akçaabat,Turkey,137
Adapazarı,Turkey,106
Espiye,Turkey,101
Merter Keresteciler,Turkey,132
güngören merter,Turkey,138
Turgutreis,Turkey,98
Sarigerme,Turkey,114
Ataşehir,Turkey,98
Başakşehir,Turkey,77
Beylikdüzü,Turkey,85
Büyükçekmece,Turkey,97
Çankaya,Turkey,123
Bahçelievler,Turkey,126
Sultangazi,Turkey,82
Sultanbeyli,Turkey,117
Sancaktepe,Turkey,91
Karabağlar,Turkey,125
Muratpaşa,Turkey,88
Merkezefendi,Turkey,144
Tunapuna,Trinidad and Tobago,110
Scarborough,Trinidad and Tobago,105
Sangre Grande,Trinidad and Tobago,100
San Fernando,Trinidad and Tobago,126
Rio Claro,Trinidad and Tobago,145
Port of Spain,Trinidad and Tobago,141
Point Fortin,Trinidad and Tobago,111
Paradise,Trinidad and Tobago,135
Mon Repos,Trinidad and Tobago,138
Marabella,Trinidad and Tobago,117
Laventille,Trinidad and Tobago,89
Chaguanas,Trinidad and Tobago,118
Arima,Trinidad and Tobago,134
Funafuti,Tuvalu,135
Douliu,Taiwan,106
Yongkang,Taiwan,75
Yujing,Taiwan,99
Yuanlin,Taiwan,113
Yingge,Taiwan,83
Wufeng,Taiwan,116
Donggang,Taiwan,83
Taipei,Taiwan,120
Tainan,Taiwan,76
Taichung,Taiwan,103
Daxi,Taiwan,103
Shulin,Taiwan,137
Banqiao,Taiwan,114
Sanxia,Taiwan,110
Sanzhi,Taiwan,120
Puli,Taiwan,115
Bade,Taiwan,84
Neihu,Taiwan,90
Nantou,Taiwan,144
Magong,Taiwan,136
Lugu,Taiwan,126
Kaohsiung,Taiwan,85
Yilan,Taiwan,108
Hualien City,Taiwan,126
Hsinchu,Taiwan,109
Xizhi,Taiwan,128
Hengchun,Taiwan,150
Jincheng,Taiwan,150
Keelung,Taiwan,85
Taoyuan City,Taiwan,140
Zhongxing New Village,Taiwan,90
Zanzibar,Tanzania,102
Wete,Tanzania,123
Vwawa,Tanzania,132
Vikindu,Tanzania,107
Uyovu,Tanzania,96
Uvinza,Tanzania,134
Ushirombo,Tanzania,106
Usevia,Tanzania,82
Usagara,Tanzania,134
Usa River,Tanzania,132
Urambo,Tanzania,84
Tunduma,Tanzania,104
Tumbi,Tanzania,130
Tukuyu,Tanzania,108
Tinde,Tanzania,121
Tarime,Tanzania,136
Tanga,Tanzania,140
Tabora,Tanzania,134
Sumbawanga,Tanzania,126
Songwa,Tanzania,127
Somanda,Tanzania,135
Sokoni,Tanzania,105
Sirari,Tanzania,138
Singida,Tanzania,87
Sikonge,Tanzania,142
Shinyanga,Tanzania,124
Shelui,Tanzania,80
Sepuka,Tanzania,77
Same,Tanzania,93
Rulenge,Tanzania,143
Rujewa,Tanzania,134
Puma,Tanzania,128
Old Shinyanga,Tanzania,104
Nzega,Tanzania,78
Nyamuswa,Tanzania,114
Nyalikungu,Tanzania,78
Nyakabindi,Tanzania,105
Nsunga,Tanzania,131
Nshamba,Tanzania,77
Njombe,Tanzania,117
Nguruka,Tanzania,102
Ngudu,Tanzania,111
Ngerengere,Tanzania,121
Ngara,Tanzania,109
Nangwa,Tanzania,89
Namanyere,Tanzania,91
Mwanza,Tanzania,81
Mwadui,Tanzania,85
Mvomero,Tanzania,143
Musoma,Tanzania,83
Muriti,Tanzania,150
Mungaa,Tanzania,108
Muheza,Tanzania,128
Mugumu,Tanzania,124
Mtwango,Tanzania,137
Mto wa Mbu,Tanzania,76
Mtinko,Tanzania,129
Msowero,Tanzania,136
Mpwapwa,Tanzania,136
Mpanda,Tanzania,99
Moshi,Tanzania,101
Morogoro,Tanzania,131
Mlowo,Tanzania,148
Mlimba,Tanzania,95
Mlangali,Tanzania,87
Mlandizi,Tanzania,146
Mlalo,Tanzania,135
Mkuranga,Tanzania,104
Mwandiga,Tanzania,97
Misungwi,Tanzania,115
Mikumi,Tanzania,129
Mhango,Tanzania,137
Mgandu,Tanzania,83
Mbuguni,Tanzania,92
Mbeya,Tanzania,86
Mazinde,Tanzania,129
Matui,Tanzania,112
Matai,Tanzania,86
Maswa,Tanzania,118
Masumbwe,Tanzania,130
Maramba,Tanzania,133
Malinyi,Tanzania,86
Malampaka,Tanzania,98
Makuyuni,Tanzania,86
Makumbako,Tanzania,100
Mahanje,Tanzania,94
Kihangara,Tanzania,95
Magugu,Tanzania,110
Magomeni,Tanzania,99
Magole,Tanzania,107
Mafinga,Tanzania,83
Mabama,Tanzania,119
Lushoto,Tanzania,97
Lugoba,Tanzania,105
Liwale,Tanzania,86
Lembeni,Tanzania,88
Lalago,Tanzania,120
Laela,Tanzania,138
Kyela,Tanzania,126
Kondoa,Tanzania,81
Kiwira,Tanzania,135
Kishapu,Tanzania,143
Kisesa,Tanzania,104
Kirando,Tanzania,137
Kiomboi,Tanzania,134
Kingori,Tanzania,92
Kilosa,Tanzania,130
Kigoma,Tanzania,102
Kidodi,Tanzania,122
Kidatu,Tanzania,138
Kibondo,Tanzania,91
Kibiti,Tanzania,98
Kibara,Tanzania,131
Kibakwe,Tanzania,119
Kibaha,Tanzania,116
Katumba,Tanzania,102
Katoro,Tanzania,107
